Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
529,0.612,0.461,0.534,0.529,0.573,0.549,0.581,0.575,0.518,0.512,0.593,0.598,0.571,0.51,0.569,0.578,0.548,0.559,0.602,0.524,0.515,0.539,0.578,0.609,0.568,0.555,0.572,0.548,0.601,0.53,0.539,0.588,0.583,0.557,0.548,0.668,0.584,0.593,0.591,0.538,0.602,0.497,0.426,0.357,0.442,0.444,0.359,0.417,0.43,0.445,0.446,0.419,0.505,0.515,0.426,0.446,0.419,0.453,0.441,0.441,0.432,0.429,0.44,0.431,0.453,0.444,0.439,0.43,0.412,0.449,0.449,0.347,0.345,0.44,0.445,0.443,0.448,0.446,0.436,0.434,0.431,0.341,0.394,0.327
530,0.611,0.463,0.533,0.528,0.573,0.548,0.58,0.574,0.517,0.512,0.593,0.597,0.571,0.51,0.568,0.577,0.548,0.558,0.602,0.523,0.514,0.538,0.577,0.609,0.567,0.554,0.572,0.547,0.6,0.531,0.54,0.587,0.582,0.557,0.548,0.668,0.584,0.593,0.59,0.538,0.602,0.498,0.426,0.359,0.442,0.444,0.36,0.418,0.43,0.445,0.447,0.419,0.506,0.516,0.427,0.447,0.42,0.453,0.441,0.442,0.432,0.429,0.44,0.431,0.454,0.444,0.439,0.43,0.413,0.449,0.449,0.348,0.346,0.44,0.446,0.443,0.449,0.447,0.436,0.434,0.432,0.342,0.395,0.328
531,0.611,0.464,0.533,0.528,0.573,0.547,0.58,0.574,0.517,0.511,0.592,0.596,0.57,0.509,0.568,0.576,0.547,0.557,0.601,0.522,0.514,0.537,0.576,0.608,0.567,0.553,0.571,0.546,0.6,0.531,0.54,0.586,0.581,0.556,0.547,0.667,0.583,0.592,0.589,0.538,0.601,0.499,0.426,0.36,0.442,0.444,0.361,0.418,0.43,0.446,0.447,0.419,0.506,0.516,0.427,0.447,0.42,0.454,0.441,0.442,0.432,0.429,0.441,0.431,0.454,0.444,0.439,0.43,0.413,0.449,0.449,0.349,0.346,0.441,0.446,0.444,0.449,0.447,0.437,0.434,0.432,0.343,0.395,0.329
532,0.609,0.465,0.531,0.526,0.573,0.546,0.578,0.572,0.515,0.51,0.591,0.595,0.569,0.508,0.566,0.575,0.546,0.556,0.6,0.521,0.513,0.536,0.575,0.607,0.565,0.552,0.571,0.545,0.598,0.531,0.54,0.585,0.58,0.555,0.546,0.665,0.581,0.591,0.588,0.539,0.6,0.5,0.426,0.361,0.442,0.444,0.362,0.418,0.43,0.446,0.447,0.42,0.507,0.517,0.427,0.447,0.42,0.454,0.442,0.443,0.432,0.429,0.441,0.431,0.454,0.444,0.44,0.431,0.414,0.449,0.45,0.35,0.347,0.441,0.446,0.444,0.449,0.447,0.437,0.434,0.432,0.344,0.396,0.33
533,0.607,0.466,0.529,0.525,0.572,0.544,0.576,0.57,0.513,0.508,0.589,0.593,0.567,0.506,0.564,0.573,0.544,0.554,0.597,0.519,0.511,0.534,0.572,0.604,0.563,0.55,0.569,0.543,0.596,0.531,0.539,0.583,0.577,0.552,0.543,0.663,0.579,0.588,0.586,0.538,0.598,0.5,0.425,0.363,0.442,0.444,0.363,0.418,0.43,0.445,0.446,0.419,0.507,0.517,0.426,0.447,0.419,0.453,0.441,0.443,0.432,0.429,0.441,0.431,0.454,0.444,0.439,0.43,0.414,0.449,0.449,0.351,0.348,0.441,0.446,0.443,0.449,0.447,0.436,0.434,0.432,0.345,0.396,0.332
534,0.604,0.467,0.527,0.522,0.571,0.542,0.574,0.567,0.511,0.505,0.587,0.59,0.564,0.504,0.561,0.57,0.541,0.552,0.595,0.517,0.508,0.531,0.57,0.601,0.56,0.547,0.568,0.541,0.593,0.531,0.539,0.58,0.575,0.55,0.541,0.66,0.577,0.586,0.583,0.538,0.596,0.501,0.424,0.364,0.441,0.443,0.364,0.418,0.429,0.445,0.446,0.418,0.507,0.516,0.426,0.446,0.419,0.453,0.44,0.442,0.431,0.428,0.44,0.43,0.453,0.444,0.438,0.43,0.414,0.448,0.449,0.352,0.349,0.44,0.445,0.443,0.448,0.446,0.436,0.434,0.431,0.346,0.396,0.333
535,0.602,0.468,0.525,0.52,0.57,0.54,0.572,0.565,0.509,0.504,0.586,0.588,0.562,0.502,0.559,0.568,0.54,0.55,0.593,0.515,0.507,0.53,0.568,0.599,0.559,0.546,0.566,0.539,0.591,0.531,0.538,0.578,0.573,0.548,0.539,0.658,0.575,0.584,0.582,0.538,0.594,0.501,0.424,0.365,0.44,0.443,0.365,0.418,0.428,0.444,0.445,0.418,0.507,0.515,0.425,0.445,0.418,0.452,0.44,0.442,0.431,0.428,0.439,0.43,0.452,0.443,0.438,0.429,0.414,0.448,0.448,0.353,0.35,0.439,0.444,0.442,0.447,0.446,0.435,0.433,0.431,0.347,0.396,0.334
536,0.599,0.469,0.523,0.518,0.569,0.537,0.569,0.563,0.507,0.501,0.583,0.586,0.56,0.5,0.557,0.565,0.537,0.548,0.59,0.513,0.504,0.527,0.565,0.597,0.556,0.543,0.565,0.536,0.589,0.53,0.537,0.575,0.57,0.546,0.537,0.655,0.572,0.581,0.579,0.537,0.592,0.501,0.422,0.366,0.439,0.442,0.365,0.417,0.427,0.443,0.444,0.417,0.506,0.514,0.424,0.444,0.417,0.451,0.439,0.441,0.43,0.427,0.438,0.429,0.451,0.442,0.437,0.428,0.414,0.447,0.447,0.354,0.35,0.438,0.443,0.441,0.446,0.445,0.434,0.432,0.43,0.347,0.396,0.335
537,0.596,0.469,0.52,0.515,0.567,0.535,0.566,0.559,0.504,0.499,0.58,0.583,0.557,0.497,0.553,0.562,0.534,0.545,0.587,0.51,0.502,0.524,0.562,0.593,0.553,0.54,0.562,0.533,0.585,0.529,0.536,0.572,0.567,0.543,0.534,0.651,0.569,0.578,0.576,0.536,0.589,0.501,0.421,0.367,0.438,0.44,0.366,0.416,0.426,0.441,0.442,0.416,0.505,0.513,0.423,0.443,0.416,0.449,0.438,0.44,0.428,0.426,0.437,0.428,0.45,0.441,0.436,0.427,0.414,0.445,0.446,0.354,0.351,0.437,0.442,0.44,0.445,0.443,0.433,0.431,0.429,0.348,0.396,0.336
538,0.592,0.469,0.516,0.511,0.564,0.531,0.562,0.555,0.5,0.495,0.577,0.578,0.552,0.493,0.549,0.558,0.53,0.541,0.582,0.506,0.498,0.52,0.558,0.589,0.548,0.535,0.559,0.529,0.581,0.528,0.534,0.567,0.563,0.538,0.53,0.646,0.564,0.573,0.572,0.534,0.585,0.501,0.419,0.368,0.436,0.438,0.366,0.414,0.423,0.439,0.44,0.413,0.504,0.511,0.421,0.441,0.414,0.447,0.436,0.439,0.426,0.423,0.435,0.426,0.448,0.439,0.434,0.425,0.413,0.443,0.444,0.355,0.351,0.435,0.44,0.438,0.443,0.442,0.431,0.429,0.427,0.348,0.395,0.337
539,0.588,0.469,0.513,0.508,0.562,0.527,0.558,0.551,0.497,0.491,0.573,0.574,0.549,0.49,0.546,0.554,0.527,0.537,0.578,0.502,0.495,0.517,0.554,0.585,0.544,0.532,0.556,0.526,0.577,0.526,0.532,0.564,0.559,0.535,0.526,0.642,0.561,0.57,0.568,0.533,0.582,0.5,0.417,0.369,0.434,0.436,0.366,0.413,0.422,0.437,0.438,0.412,0.502,0.509,0.419,0.439,0.412,0.445,0.434,0.437,0.424,0.422,0.433,0.424,0.446,0.437,0.432,0.423,0.412,0.441,0.442,0.355,0.351,0.433,0.438,0.436,0.441,0.44,0.429,0.427,0.425,0.348,0.394,0.337
540,0.582,0.469,0.508,0.503,0.558,0.522,0.552,0.546,0.491,0.487,0.568,0.569,0.543,0.485,0.54,0.549,0.522,0.533,0.573,0.498,0.49,0.512,0.549,0.579,0.539,0.527,0.552,0.521,0.571,0.524,0.53,0.558,0.554,0.53,0.521,0.636,0.555,0.564,0.563,0.53,0.576,0.499,0.414,0.37,0.431,0.433,0.366,0.411,0.419,0.434,0.435,0.409,0.5,0.506,0.416,0.436,0.41,0.443,0.431,0.435,0.422,0.419,0.431,0.421,0.443,0.434,0.429,0.421,0.41,0.438,0.439,0.356,0.351,0.43,0.436,0.433,0.438,0.437,0.427,0.425,0.423,0.349,0.393,0.338
541,0.577,0.469,0.503,0.499,0.555,0.518,0.548,0.541,0.487,0.482,0.564,0.564,0.539,0.481,0.536,0.544,0.517,0.528,0.568,0.493,0.486,0.508,0.544,0.574,0.535,0.522,0.548,0.516,0.566,0.522,0.527,0.553,0.549,0.525,0.517,0.63,0.55,0.559,0.558,0.528,0.572,0.498,0.411,0.37,0.428,0.43,0.366,0.409,0.416,0.432,0.433,0.407,0.497,0.503,0.414,0.433,0.407,0.44,0.428,0.433,0.419,0.417,0.428,0.419,0.44,0.431,0.426,0.418,0.409,0.436,0.436,0.356,0.351,0.428,0.433,0.431,0.436,0.435,0.424,0.422,0.42,0.349,0.391,0.339
542,0.573,0.469,0.5,0.495,0.552,0.514,0.543,0.536,0.483,0.479,0.56,0.56,0.535,0.477,0.531,0.54,0.513,0.524,0.564,0.489,0.482,0.504,0.54,0.569,0.531,0.518,0.545,0.512,0.562,0.52,0.525,0.549,0.545,0.521,0.513,0.626,0.546,0.555,0.554,0.526,0.568,0.498,0.409,0.371,0.426,0.428,0.366,0.407,0.414,0.43,0.43,0.405,0.495,0.501,0.412,0.431,0.405,0.438,0.426,0.431,0.417,0.414,0.426,0.416,0.438,0.429,0.424,0.416,0.407,0.434,0.434,0.356,0.351,0.426,0.431,0.429,0.434,0.432,0.422,0.42,0.419,0.349,0.39,0.339
543,0.57,0.469,0.497,0.492,0.55,0.511,0.54,0.533,0.48,0.476,0.557,0.556,0.532,0.474,0.528,0.536,0.51,0.521,0.561,0.487,0.479,0.501,0.537,0.566,0.528,0.516,0.542,0.509,0.559,0.519,0.524,0.546,0.542,0.518,0.51,0.622,0.543,0.552,0.551,0.525,0.565,0.497,0.407,0.371,0.424,0.426,0.366,0.405,0.412,0.428,0.428,0.403,0.493,0.499,0.41,0.429,0.403,0.436,0.424,0.429,0.415,0.413,0.424,0.415,0.436,0.427,0.422,0.415,0.406,0.432,0.432,0.356,0.351,0.424,0.429,0.427,0.432,0.431,0.42,0.418,0.417,0.349,0.389,0.34
544,0.564,0.469,0.491,0.487,0.546,0.506,0.535,0.528,0.476,0.471,0.552,0.551,0.527,0.47,0.523,0.531,0.505,0.516,0.555,0.482,0.474,0.496,0.531,0.56,0.522,0.51,0.538,0.504,0.553,0.516,0.521,0.541,0.536,0.513,0.505,0.616,0.537,0.546,0.545,0.522,0.56,0.496,0.404,0.371,0.421,0.423,0.365,0.403,0.409,0.425,0.425,0.4,0.49,0.495,0.407,0.426,0.4,0.433,0.421,0.426,0.412,0.41,0.421,0.412,0.433,0.424,0.419,0.412,0.404,0.429,0.429,0.356,0.351,0.421,0.426,0.424,0.429,0.427,0.417,0.415,0.415,0.349,0.388,0.34
545,0.557,0.468,0.485,0.481,0.542,0.5,0.529,0.521,0.469,0.465,0.545,0.544,0.52,0.464,0.516,0.524,0.499,0.51,0.549,0.476,0.469,0.49,0.525,0.553,0.516,0.504,0.532,0.498,0.546,0.513,0.517,0.534,0.529,0.507,0.499,0.608,0.531,0.539,0.539,0.519,0.553,0.494,0.4,0.371,0.417,0.419,0.365,0.399,0.406,0.42,0.421,0.397,0.487,0.491,0.403,0.422,0.396,0.428,0.417,0.423,0.408,0.406,0.417,0.408,0.428,0.42,0.415,0.408,0.402,0.425,0.425,0.356,0.35,0.417,0.422,0.42,0.425,0.424,0.413,0.411,0.411,0.349,0.385,0.341
546,0.55,0.467,0.479,0.475,0.537,0.493,0.522,0.514,0.463,0.459,0.539,0.537,0.513,0.458,0.509,0.517,0.492,0.503,0.542,0.469,0.462,0.483,0.518,0.546,0.509,0.497,0.526,0.491,0.539,0.51,0.513,0.527,0.522,0.5,0.492,0.6,0.524,0.532,0.532,0.515,0.546,0.492,0.395,0.371,0.412,0.415,0.364,0.396,0.401,0.416,0.417,0.393,0.482,0.486,0.399,0.418,0.392,0.424,0.413,0.419,0.404,0.402,0.412,0.404,0.424,0.416,0.411,0.404,0.399,0.42,0.421,0.356,0.349,0.413,0.418,0.416,0.42,0.419,0.409,0.407,0.407,0.348,0.383,0.341
547,0.543,0.466,0.473,0.469,0.532,0.487,0.515,0.508,0.458,0.453,0.533,0.531,0.507,0.452,0.503,0.511,0.486,0.497,0.535,0.464,0.457,0.477,0.511,0.539,0.503,0.491,0.521,0.485,0.532,0.507,0.51,0.52,0.516,0.494,0.486,0.593,0.517,0.526,0.525,0.512,0.54,0.491,0.391,0.371,0.408,0.411,0.363,0.392,0.397,0.412,0.413,0.389,0.479,0.482,0.395,0.414,0.389,0.42,0.409,0.416,0.401,0.398,0.409,0.4,0.42,0.412,0.407,0.4,0.396,0.416,0.417,0.355,0.349,0.409,0.414,0.412,0.417,0.416,0.406,0.404,0.404,0.348,0.381,0.341
548,0.539,0.465,0.469,0.466,0.529,0.484,0.512,0.504,0.454,0.45,0.529,0.527,0.504,0.449,0.499,0.507,0.483,0.493,0.531,0.46,0.453,0.474,0.508,0.535,0.499,0.487,0.518,0.482,0.529,0.505,0.507,0.516,0.512,0.49,0.483,0.589,0.513,0.522,0.522,0.51,0.536,0.489,0.389,0.371,0.406,0.408,0.363,0.391,0.395,0.41,0.41,0.387,0.476,0.479,0.393,0.412,0.386,0.418,0.406,0.414,0.398,0.396,0.406,0.398,0.418,0.41,0.405,0.398,0.395,0.414,0.414,0.355,0.348,0.407,0.412,0.41,0.414,0.413,0.404,0.402,0.401,0.348,0.379,0.341
549,0.532,0.464,0.464,0.46,0.524,0.478,0.505,0.498,0.448,0.444,0.523,0.52,0.498,0.444,0.493,0.501,0.477,0.487,0.525,0.454,0.448,0.468,0.501,0.529,0.493,0.481,0.512,0.476,0.522,0.502,0.504,0.51,0.506,0.484,0.477,0.582,0.507,0.515,0.515,0.506,0.53,0.488,0.385,0.371,0.402,0.404,0.362,0.387,0.391,0.406,0.406,0.383,0.472,0.475,0.389,0.408,0.382,0.414,0.402,0.41,0.394,0.392,0.402,0.394,0.413,0.406,0.401,0.394,0.392,0.41,0.41,0.355,0.348,0.403,0.408,0.406,0.41,0.409,0.4,0.398,0.398,0.347,0.377,0.341
550,0.524,0.462,0.456,0.453,0.518,0.471,0.498,0.49,0.441,0.437,0.515,0.512,0.49,0.437,0.485,0.493,0.469,0.48,0.517,0.447,0.441,0.461,0.493,0.52,0.485,0.474,0.505,0.468,0.514,0.497,0.499,0.502,0.498,0.477,0.469,0.572,0.499,0.507,0.507,0.502,0.523,0.485,0.38,0.37,0.397,0.399,0.361,0.383,0.386,0.4,0.401,0.378,0.467,0.469,0.384,0.403,0.378,0.408,0.397,0.406,0.389,0.387,0.397,0.389,0.408,0.401,0.396,0.389,0.388,0.405,0.405,0.354,0.347,0.398,0.403,0.401,0.405,0.405,0.395,0.393,0.393,0.346,0.374,0.341
551,0.515,0.46,0.448,0.445,0.511,0.462,0.489,0.481,0.433,0.429,0.506,0.503,0.481,0.429,0.477,0.484,0.461,0.472,0.508,0.439,0.433,0.453,0.485,0.511,0.476,0.465,0.498,0.46,0.504,0.492,0.493,0.493,0.489,0.468,0.461,0.562,0.49,0.498,0.499,0.497,0.514,0.482,0.374,0.37,0.391,0.393,0.359,0.378,0.38,0.394,0.395,0.373,0.461,0.463,0.379,0.397,0.372,0.402,0.392,0.4,0.384,0.382,0.392,0.383,0.402,0.395,0.39,0.384,0.384,0.399,0.4,0.353,0.345,0.393,0.397,0.395,0.399,0.399,0.389,0.387,0.387,0.345,0.37,0.341
552,0.509,0.459,0.443,0.44,0.507,0.457,0.483,0.475,0.428,0.424,0.501,0.497,0.476,0.424,0.471,0.478,0.456,0.466,0.502,0.434,0.428,0.447,0.479,0.505,0.471,0.46,0.493,0.455,0.499,0.489,0.49,0.487,0.483,0.463,0.455,0.555,0.484,0.492,0.493,0.493,0.508,0.481,0.37,0.369,0.387,0.389,0.358,0.375,0.376,0.391,0.391,0.369,0.458,0.458,0.375,0.393,0.369,0.398,0.388,0.397,0.38,0.378,0.388,0.38,0.398,0.391,0.386,0.38,0.381,0.395,0.396,0.353,0.344,0.389,0.393,0.391,0.396,0.395,0.386,0.384,0.384,0.345,0.368,0.341
553,0.501,0.457,0.436,0.433,0.501,0.45,0.476,0.468,0.421,0.418,0.493,0.49,0.468,0.417,0.464,0.471,0.448,0.459,0.495,0.427,0.421,0.44,0.471,0.497,0.464,0.453,0.486,0.447,0.491,0.485,0.485,0.479,0.476,0.456,0.449,0.547,0.477,0.485,0.485,0.489,0.501,0.478,0.365,0.368,0.382,0.384,0.357,0.37,0.371,0.386,0.386,0.364,0.452,0.453,0.37,0.388,0.364,0.393,0.383,0.392,0.375,0.373,0.383,0.375,0.393,0.386,0.382,0.375,0.378,0.39,0.391,0.352,0.343,0.384,0.388,0.387,0.391,0.391,0.381,0.379,0.379,0.344,0.364,0.341
554,0.494,0.455,0.43,0.427,0.496,0.444,0.469,0.461,0.415,0.412,0.487,0.483,0.462,0.411,0.457,0.464,0.442,0.453,0.488,0.421,0.415,0.434,0.465,0.49,0.457,0.446,0.48,0.441,0.484,0.481,0.481,0.472,0.469,0.449,0.442,0.539,0.47,0.478,0.478,0.485,0.494,0.476,0.361,0.368,0.377,0.379,0.356,0.366,0.367,0.381,0.381,0.36,0.448,0.448,0.366,0.383,0.36,0.389,0.378,0.388,0.371,0.369,0.379,0.37,0.388,0.382,0.377,0.371,0.375,0.386,0.386,0.351,0.342,0.38,0.384,0.382,0.386,0.386,0.377,0.375,0.375,0.343,0.362,0.34
555,0.486,0.453,0.423,0.42,0.49,0.437,0.461,0.453,0.408,0.405,0.479,0.475,0.454,0.405,0.45,0.457,0.435,0.446,0.48,0.414,0.409,0.427,0.457,0.482,0.45,0.439,0.473,0.434,0.476,0.477,0.476,0.465,0.461,0.442,0.435,0.531,0.463,0.47,0.471,0.48,0.486,0.473,0.356,0.367,0.372,0.374,0.354,0.362,0.362,0.376,0.376,0.355,0.442,0.442,0.361,0.378,0.355,0.383,0.373,0.383,0.366,0.364,0.373,0.365,0.383,0.376,0.372,0.366,0.371,0.38,0.381,0.35,0.341,0.374,0.379,0.377,0.381,0.381,0.372,0.37,0.37,0.342,0.358,0.34
556,0.48,0.451,0.418,0.415,0.485,0.432,0.456,0.448,0.403,0.4,0.474,0.469,0.449,0.4,0.444,0.451,0.429,0.44,0.475,0.409,0.404,0.422,0.452,0.476,0.444,0.433,0.468,0.428,0.47,0.474,0.472,0.459,0.456,0.437,0.43,0.524,0.457,0.464,0.465,0.477,0.481,0.471,0.352,0.366,0.368,0.37,0.353,0.358,0.358,0.372,0.372,0.351,0.438,0.438,0.357,0.374,0.351,0.379,0.369,0.38,0.362,0.36,0.37,0.361,0.379,0.373,0.368,0.362,0.368,0.377,0.377,0.349,0.34,0.371,0.375,0.373,0.377,0.377,0.368,0.366,0.367,0.341,0.356,0.34
557,0.47,0.449,0.409,0.407,0.478,0.423,0.447,0.439,0.395,0.392,0.465,0.46,0.441,0.392,0.435,0.442,0.421,0.432,0.466,0.401,0.396,0.413,0.443,0.466,0.436,0.425,0.461,0.42,0.461,0.468,0.467,0.45,0.447,0.428,0.421,0.514,0.448,0.455,0.456,0.471,0.472,0.468,0.346,0.365,0.362,0.364,0.351,0.353,0.352,0.365,0.365,0.345,0.432,0.43,0.351,0.368,0.345,0.373,0.363,0.374,0.356,0.354,0.363,0.355,0.373,0.366,0.362,0.356,0.363,0.37,0.371,0.348,0.338,0.365,0.369,0.367,0.371,0.371,0.362,0.36,0.361,0.34,0.352,0.339
558,0.462,0.446,0.402,0.399,0.471,0.415,0.439,0.43,0.387,0.385,0.457,0.451,0.432,0.385,0.427,0.434,0.413,0.423,0.457,0.394,0.388,0.405,0.434,0.457,0.427,0.416,0.453,0.412,0.452,0.463,0.461,0.441,0.438,0.42,0.413,0.504,0.439,0.446,0.448,0.466,0.463,0.464,0.34,0.363,0.356,0.358,0.349,0.348,0.346,0.359,0.359,0.34,0.425,0.424,0.346,0.362,0.34,0.367,0.357,0.369,0.35,0.348,0.358,0.35,0.367,0.36,0.356,0.351,0.359,0.364,0.365,0.347,0.336,0.359,0.363,0.361,0.365,0.365,0.356,0.354,0.355,0.338,0.348,0.338
559,0.454,0.443,0.395,0.393,0.465,0.409,0.431,0.423,0.381,0.378,0.449,0.444,0.425,0.378,0.42,0.426,0.406,0.416,0.45,0.387,0.382,0.399,0.427,0.45,0.42,0.409,0.446,0.405,0.444,0.459,0.456,0.434,0.431,0.413,0.406,0.495,0.432,0.439,0.44,0.461,0.456,0.461,0.335,0.362,0.35,0.352,0.348,0.343,0.341,0.354,0.354,0.335,0.42,0.418,0.341,0.356,0.335,0.361,0.352,0.364,0.345,0.344,0.352,0.345,0.361,0.355,0.351,0.346,0.355,0.359,0.359,0.346,0.335,0.354,0.357,0.356,0.36,0.36,0.351,0.349,0.35,0.337,0.344,0.338
560,0.449,0.442,0.391,0.388,0.461,0.404,0.427,0.418,0.377,0.374,0.445,0.439,0.42,0.374,0.415,0.421,0.402,0.412,0.445,0.383,0.378,0.394,0.422,0.445,0.415,0.405,0.442,0.401,0.439,0.456,0.453,0.429,0.426,0.408,0.402,0.49,0.427,0.434,0.435,0.458,0.451,0.459,0.332,0.361,0.347,0.349,0.347,0.34,0.337,0.351,0.351,0.332,0.416,0.414,0.337,0.353,0.332,0.358,0.349,0.361,0.342,0.34,0.349,0.341,0.358,0.352,0.348,0.343,0.352,0.355,0.356,0.345,0.334,0.35,0.354,0.353,0.356,0.357,0.348,0.346,0.347,0.336,0.342,0.337
561,0.441,0.439,0.383,0.381,0.455,0.397,0.419,0.41,0.369,0.367,0.437,0.431,0.413,0.367,0.407,0.414,0.394,0.405,0.437,0.376,0.371,0.387,0.414,0.436,0.408,0.397,0.435,0.393,0.431,0.451,0.447,0.421,0.418,0.401,0.394,0.481,0.419,0.426,0.427,0.453,0.443,0.456,0.326,0.359,0.341,0.343,0.345,0.335,0.332,0.345,0.345,0.326,0.41,0.408,0.332,0.348,0.326,0.352,0.343,0.356,0.336,0.335,0.344,0.336,0.352,0.346,0.342,0.337,0.348,0.35,0.35,0.344,0.332,0.345,0.349,0.347,0.351,0.351,0.342,0.341,0.342,0.335,0.338,0.337
562,0.431,0.436,0.375,0.373,0.447,0.389,0.41,0.401,0.361,0.359,0.428,0.422,0.404,0.359,0.399,0.405,0.386,0.396,0.428,0.368,0.363,0.379,0.406,0.427,0.399,0.389,0.426,0.385,0.422,0.445,0.441,0.412,0.409,0.392,0.386,0.471,0.41,0.417,0.418,0.447,0.434,0.452,0.32,0.357,0.335,0.337,0.342,0.33,0.326,0.338,0.338,0.32,0.403,0.4,0.326,0.341,0.32,0.345,0.337,0.35,0.33,0.329,0.337,0.33,0.345,0.34,0.336,0.331,0.343,0.343,0.344,0.342,0.33,0.339,0.342,0.341,0.344,0.345,0.336,0.335,0.336,0.333,0.334,0.335
563,0.422,0.432,0.367,0.365,0.439,0.38,0.401,0.392,0.353,0.351,0.418,0.412,0.395,0.351,0.39,0.396,0.377,0.387,0.418,0.359,0.355,0.37,0.396,0.417,0.39,0.38,0.418,0.376,0.412,0.44,0.435,0.403,0.4,0.383,0.377,0.46,0.401,0.408,0.409,0.441,0.425,0.449,0.314,0.355,0.328,0.33,0.34,0.324,0.319,0.332,0.332,0.314,0.396,0.393,0.32,0.334,0.314,0.339,0.33,0.344,0.324,0.322,0.331,0.323,0.339,0.333,0.329,0.325,0.338,0.337,0.337,0.34,0.328,0.332,0.336,0.334,0.338,0.338,0.33,0.328,0.33,0.331,0.329,0.334
564,0.416,0.43,0.362,0.36,0.435,0.375,0.396,0.386,0.348,0.346,0.413,0.406,0.39,0.346,0.384,0.39,0.372,0.382,0.413,0.354,0.35,0.365,0.391,0.411,0.385,0.374,0.413,0.371,0.406,0.436,0.431,0.397,0.394,0.378,0.372,0.453,0.395,0.402,0.403,0.437,0.419,0.446,0.309,0.354,0.324,0.326,0.338,0.32,0.315,0.327,0.327,0.31,0.392,0.388,0.315,0.33,0.31,0.334,0.326,0.339,0.319,0.318,0.326,0.319,0.334,0.329,0.325,0.321,0.334,0.332,0.333,0.339,0.327,0.328,0.331,0.33,0.333,0.334,0.326,0.324,0.325,0.33,0.326,0.333
565,0.408,0.427,0.355,0.353,0.428,0.368,0.388,0.379,0.341,0.34,0.406,0.399,0.383,0.34,0.377,0.383,0.365,0.375,0.405,0.348,0.343,0.358,0.383,0.404,0.378,0.367,0.406,0.364,0.399,0.431,0.426,0.39,0.387,0.371,0.365,0.445,0.388,0.394,0.396,0.432,0.412,0.443,0.304,0.352,0.318,0.32,0.336,0.315,0.309,0.322,0.322,0.305,0.386,0.382,0.31,0.325,0.305,0.329,0.321,0.334,0.314,0.313,0.321,0.314,0.329,0.324,0.32,0.315,0.33,0.327,0.328,0.337,0.325,0.323,0.326,0.325,0.328,0.329,0.321,0.319,0.32,0.328,0.322,0.333
566,0.4,0.424,0.348,0.347,0.422,0.361,0.381,0.372,0.335,0.333,0.398,0.391,0.376,0.334,0.37,0.376,0.358,0.368,0.398,0.341,0.337,0.351,0.376,0.396,0.371,0.36,0.399,0.357,0.392,0.426,0.42,0.382,0.38,0.364,0.359,0.437,0.381,0.387,0.389,0.427,0.405,0.439,0.299,0.35,0.313,0.315,0.334,0.311,0.304,0.316,0.316,0.3,0.38,0.375,0.305,0.32,0.3,0.323,0.315,0.329,0.309,0.308,0.316,0.309,0.323,0.318,0.315,0.31,0.326,0.322,0.322,0.336,0.323,0.317,0.321,0.32,0.323,0.324,0.316,0.314,0.315,0.326,0.319,0.331
567,0.393,0.421,0.341,0.34,0.415,0.354,0.374,0.364,0.328,0.327,0.39,0.384,0.368,0.327,0.362,0.368,0.351,0.36,0.391,0.335,0.33,0.344,0.369,0.388,0.363,0.353,0.392,0.35,0.384,0.421,0.415,0.375,0.372,0.357,0.351,0.428,0.373,0.379,0.381,0.422,0.397,0.436,0.293,0.348,0.307,0.309,0.332,0.305,0.299,0.311,0.311,0.295,0.373,0.369,0.3,0.314,0.295,0.317,0.31,0.324,0.303,0.303,0.31,0.303,0.317,0.313,0.309,0.305,0.321,0.316,0.317,0.334,0.321,0.312,0.315,0.314,0.317,0.318,0.31,0.308,0.31,0.324,0.315,0.33
568,0.387,0.418,0.336,0.335,0.41,0.349,0.368,0.359,0.323,0.321,0.385,0.378,0.363,0.322,0.357,0.362,0.346,0.355,0.385,0.329,0.325,0.339,0.363,0.382,0.358,0.348,0.387,0.344,0.378,0.417,0.411,0.369,0.366,0.351,0.346,0.421,0.367,0.373,0.375,0.418,0.391,0.433,0.289,0.346,0.303,0.305,0.33,0.301,0.294,0.306,0.306,0.291,0.369,0.364,0.296,0.31,0.29,0.313,0.305,0.32,0.299,0.298,0.306,0.299,0.313,0.308,0.305,0.301,0.318,0.312,0.312,0.333,0.319,0.308,0.311,0.31,0.313,0.313,0.306,0.304,0.306,0.323,0.312,0.329
