Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
529,0.452,0.388,0.488,0.491,0.376,0.425,0.451,0.458,0.478,0.402,0.378,0.366,0.427,0.468,0.453,0.46,0.454,0.402,0.344,0.433,0.334,0.442,0.459,0.416,0.432,0.422,0.383,0.468,0.464,0.417,0.429,0.454,0.447,0.458,0.443,0.411,0.411,0.416,0.446,0.329,0.372,0.382,0.436,0.375,0.442,0.457,0.316,0.401,0.434,0.442,0.446,0.459,0.42,0.439,0.43,0.459,0.454,0.435,0.481,0.437,0.43,0.443,0.44,0.427,0.457,0.441,0.426,0.427,0.355,0.444,0.455,0.312,0.307,0.428,0.442,0.452,0.442,0.466,0.446,0.46,0.435,0.32,0.34,0.341
530,0.452,0.39,0.488,0.492,0.377,0.425,0.451,0.459,0.479,0.403,0.38,0.367,0.427,0.469,0.454,0.46,0.455,0.404,0.345,0.434,0.335,0.443,0.46,0.417,0.433,0.423,0.385,0.469,0.464,0.418,0.429,0.454,0.448,0.459,0.444,0.412,0.412,0.417,0.447,0.33,0.374,0.382,0.437,0.377,0.442,0.457,0.317,0.402,0.435,0.443,0.447,0.459,0.421,0.439,0.431,0.46,0.455,0.436,0.482,0.438,0.431,0.444,0.44,0.427,0.458,0.441,0.427,0.428,0.356,0.445,0.455,0.313,0.308,0.429,0.443,0.453,0.443,0.466,0.446,0.461,0.435,0.321,0.341,0.342
531,0.452,0.391,0.489,0.492,0.378,0.425,0.452,0.459,0.479,0.403,0.381,0.368,0.428,0.469,0.454,0.461,0.455,0.405,0.346,0.434,0.335,0.443,0.46,0.418,0.433,0.423,0.386,0.469,0.465,0.419,0.43,0.455,0.448,0.459,0.444,0.413,0.412,0.417,0.448,0.331,0.375,0.383,0.437,0.378,0.443,0.458,0.318,0.402,0.435,0.443,0.447,0.46,0.422,0.44,0.431,0.46,0.455,0.436,0.482,0.439,0.431,0.444,0.441,0.428,0.458,0.441,0.427,0.428,0.357,0.445,0.456,0.313,0.309,0.429,0.443,0.453,0.443,0.467,0.447,0.461,0.436,0.322,0.341,0.343
532,0.453,0.392,0.489,0.492,0.379,0.426,0.452,0.459,0.48,0.404,0.382,0.37,0.429,0.47,0.455,0.461,0.455,0.406,0.347,0.434,0.336,0.444,0.46,0.419,0.433,0.424,0.387,0.469,0.465,0.42,0.43,0.455,0.448,0.459,0.444,0.413,0.413,0.417,0.448,0.332,0.376,0.384,0.438,0.379,0.443,0.458,0.319,0.403,0.436,0.443,0.447,0.46,0.423,0.44,0.431,0.46,0.456,0.437,0.482,0.439,0.431,0.445,0.441,0.428,0.458,0.442,0.427,0.428,0.357,0.445,0.456,0.315,0.31,0.429,0.443,0.453,0.443,0.467,0.447,0.462,0.436,0.323,0.342,0.344
533,0.453,0.394,0.489,0.492,0.38,0.425,0.452,0.459,0.48,0.405,0.384,0.372,0.429,0.47,0.455,0.461,0.455,0.408,0.348,0.434,0.338,0.444,0.46,0.42,0.433,0.424,0.389,0.469,0.465,0.42,0.43,0.455,0.448,0.459,0.444,0.413,0.413,0.418,0.449,0.333,0.378,0.384,0.438,0.381,0.443,0.458,0.32,0.403,0.436,0.443,0.447,0.46,0.424,0.44,0.431,0.46,0.455,0.437,0.482,0.439,0.431,0.444,0.441,0.428,0.458,0.442,0.427,0.428,0.358,0.445,0.456,0.316,0.311,0.429,0.443,0.453,0.443,0.467,0.447,0.462,0.436,0.324,0.343,0.346
534,0.452,0.395,0.489,0.492,0.381,0.425,0.452,0.459,0.48,0.406,0.385,0.373,0.429,0.47,0.455,0.461,0.455,0.41,0.35,0.434,0.339,0.444,0.46,0.42,0.433,0.424,0.39,0.469,0.465,0.42,0.429,0.454,0.448,0.459,0.444,0.414,0.413,0.418,0.449,0.335,0.379,0.385,0.437,0.382,0.443,0.458,0.321,0.403,0.435,0.443,0.447,0.46,0.425,0.44,0.431,0.46,0.455,0.436,0.482,0.44,0.431,0.444,0.441,0.428,0.458,0.442,0.427,0.428,0.358,0.445,0.456,0.317,0.312,0.429,0.443,0.453,0.443,0.467,0.447,0.461,0.436,0.325,0.343,0.347
535,0.452,0.396,0.488,0.492,0.381,0.425,0.452,0.459,0.479,0.406,0.386,0.374,0.429,0.469,0.454,0.461,0.455,0.411,0.35,0.434,0.339,0.444,0.46,0.421,0.432,0.424,0.391,0.469,0.465,0.42,0.429,0.454,0.448,0.459,0.444,0.414,0.413,0.418,0.449,0.335,0.38,0.385,0.437,0.383,0.442,0.458,0.321,0.403,0.435,0.443,0.446,0.459,0.425,0.44,0.431,0.46,0.455,0.436,0.482,0.439,0.431,0.444,0.44,0.427,0.458,0.441,0.427,0.428,0.358,0.445,0.456,0.318,0.313,0.429,0.443,0.453,0.443,0.467,0.447,0.461,0.436,0.326,0.344,0.348
536,0.451,0.397,0.488,0.491,0.381,0.424,0.451,0.458,0.479,0.406,0.387,0.375,0.429,0.469,0.453,0.461,0.454,0.412,0.351,0.433,0.34,0.443,0.459,0.421,0.432,0.423,0.392,0.468,0.464,0.42,0.428,0.453,0.447,0.458,0.443,0.413,0.412,0.417,0.448,0.336,0.381,0.385,0.437,0.384,0.442,0.457,0.322,0.402,0.435,0.442,0.446,0.459,0.425,0.44,0.43,0.459,0.454,0.435,0.481,0.439,0.43,0.443,0.44,0.427,0.457,0.441,0.426,0.427,0.358,0.445,0.455,0.319,0.313,0.428,0.442,0.452,0.442,0.466,0.446,0.461,0.435,0.327,0.344,0.349
537,0.45,0.398,0.487,0.49,0.381,0.423,0.45,0.457,0.478,0.406,0.388,0.376,0.428,0.468,0.453,0.459,0.453,0.413,0.352,0.432,0.34,0.443,0.458,0.421,0.43,0.422,0.393,0.467,0.463,0.42,0.427,0.452,0.446,0.457,0.442,0.413,0.412,0.417,0.447,0.337,0.382,0.385,0.435,0.385,0.441,0.456,0.322,0.402,0.433,0.441,0.444,0.458,0.425,0.439,0.429,0.458,0.453,0.434,0.48,0.438,0.429,0.442,0.439,0.426,0.456,0.44,0.425,0.426,0.358,0.444,0.454,0.319,0.314,0.427,0.441,0.451,0.441,0.465,0.445,0.46,0.435,0.328,0.344,0.35
538,0.448,0.399,0.485,0.488,0.381,0.421,0.448,0.455,0.476,0.405,0.388,0.377,0.427,0.466,0.451,0.458,0.452,0.414,0.352,0.431,0.341,0.442,0.456,0.42,0.428,0.421,0.394,0.465,0.462,0.419,0.425,0.45,0.444,0.455,0.441,0.412,0.41,0.416,0.446,0.338,0.383,0.384,0.434,0.386,0.439,0.455,0.323,0.401,0.432,0.439,0.443,0.456,0.425,0.438,0.428,0.456,0.451,0.433,0.478,0.437,0.427,0.441,0.438,0.424,0.455,0.438,0.424,0.425,0.358,0.442,0.452,0.32,0.315,0.426,0.44,0.45,0.439,0.463,0.443,0.458,0.433,0.329,0.344,0.351
539,0.447,0.4,0.484,0.487,0.381,0.419,0.447,0.454,0.475,0.405,0.389,0.378,0.427,0.465,0.45,0.457,0.45,0.415,0.353,0.43,0.341,0.441,0.455,0.42,0.427,0.419,0.395,0.463,0.461,0.418,0.424,0.449,0.443,0.454,0.44,0.411,0.409,0.415,0.445,0.338,0.384,0.384,0.433,0.386,0.438,0.453,0.323,0.4,0.431,0.438,0.441,0.455,0.425,0.437,0.427,0.455,0.45,0.431,0.477,0.436,0.426,0.439,0.436,0.423,0.453,0.437,0.422,0.424,0.357,0.441,0.451,0.321,0.315,0.425,0.438,0.448,0.438,0.462,0.442,0.457,0.432,0.329,0.344,0.352
540,0.444,0.401,0.481,0.484,0.381,0.417,0.445,0.452,0.473,0.405,0.389,0.379,0.425,0.463,0.448,0.455,0.448,0.416,0.353,0.428,0.342,0.439,0.453,0.419,0.425,0.418,0.396,0.461,0.459,0.417,0.422,0.446,0.441,0.452,0.438,0.41,0.408,0.413,0.444,0.339,0.385,0.383,0.43,0.387,0.436,0.451,0.324,0.399,0.429,0.436,0.439,0.453,0.425,0.435,0.425,0.453,0.448,0.429,0.474,0.435,0.424,0.437,0.434,0.421,0.451,0.435,0.42,0.422,0.356,0.439,0.449,0.322,0.316,0.423,0.436,0.446,0.436,0.46,0.44,0.455,0.43,0.33,0.344,0.353
541,0.442,0.402,0.479,0.482,0.381,0.415,0.443,0.45,0.471,0.404,0.39,0.38,0.424,0.461,0.446,0.453,0.446,0.417,0.354,0.426,0.342,0.437,0.451,0.419,0.423,0.416,0.397,0.459,0.457,0.415,0.42,0.444,0.439,0.45,0.436,0.408,0.406,0.412,0.442,0.34,0.386,0.383,0.429,0.388,0.434,0.449,0.324,0.397,0.427,0.434,0.437,0.451,0.424,0.434,0.423,0.451,0.446,0.427,0.472,0.433,0.422,0.435,0.432,0.419,0.45,0.434,0.419,0.42,0.356,0.437,0.447,0.322,0.316,0.421,0.435,0.444,0.434,0.458,0.439,0.453,0.428,0.33,0.344,0.353
542,0.44,0.402,0.477,0.48,0.38,0.413,0.441,0.448,0.469,0.403,0.39,0.38,0.423,0.459,0.444,0.451,0.444,0.418,0.354,0.424,0.342,0.435,0.449,0.418,0.421,0.415,0.397,0.457,0.455,0.414,0.418,0.442,0.437,0.448,0.434,0.407,0.405,0.411,0.441,0.34,0.386,0.382,0.427,0.388,0.432,0.448,0.324,0.396,0.425,0.432,0.435,0.449,0.423,0.432,0.422,0.449,0.444,0.425,0.47,0.432,0.421,0.434,0.431,0.418,0.448,0.432,0.417,0.419,0.355,0.436,0.445,0.322,0.317,0.419,0.433,0.442,0.432,0.456,0.437,0.451,0.427,0.331,0.343,0.354
543,0.438,0.403,0.475,0.478,0.38,0.412,0.439,0.446,0.467,0.403,0.39,0.381,0.422,0.458,0.442,0.45,0.442,0.418,0.354,0.423,0.342,0.434,0.448,0.417,0.42,0.413,0.398,0.456,0.453,0.413,0.417,0.441,0.436,0.446,0.432,0.406,0.403,0.41,0.439,0.34,0.387,0.381,0.426,0.388,0.431,0.446,0.324,0.395,0.424,0.431,0.434,0.448,0.422,0.431,0.42,0.448,0.443,0.424,0.469,0.431,0.419,0.432,0.429,0.416,0.447,0.43,0.416,0.417,0.354,0.434,0.444,0.323,0.317,0.418,0.431,0.441,0.431,0.454,0.436,0.45,0.426,0.331,0.343,0.354
544,0.435,0.403,0.472,0.475,0.379,0.41,0.437,0.444,0.465,0.402,0.391,0.381,0.42,0.456,0.44,0.447,0.44,0.418,0.354,0.42,0.342,0.431,0.445,0.416,0.417,0.411,0.398,0.453,0.451,0.411,0.414,0.438,0.433,0.444,0.43,0.404,0.401,0.408,0.437,0.341,0.387,0.38,0.423,0.389,0.428,0.444,0.324,0.393,0.422,0.428,0.431,0.445,0.421,0.429,0.418,0.445,0.44,0.421,0.466,0.428,0.417,0.429,0.427,0.414,0.444,0.428,0.413,0.415,0.353,0.432,0.442,0.323,0.318,0.415,0.429,0.439,0.428,0.452,0.433,0.448,0.424,0.331,0.342,0.355
545,0.432,0.403,0.469,0.472,0.378,0.406,0.433,0.44,0.461,0.4,0.39,0.381,0.417,0.452,0.437,0.444,0.437,0.419,0.354,0.417,0.342,0.429,0.442,0.415,0.414,0.408,0.398,0.449,0.448,0.409,0.411,0.435,0.43,0.44,0.426,0.402,0.399,0.405,0.434,0.341,0.387,0.378,0.42,0.389,0.425,0.441,0.324,0.39,0.419,0.425,0.428,0.442,0.42,0.426,0.415,0.442,0.437,0.418,0.462,0.426,0.414,0.426,0.424,0.411,0.441,0.424,0.41,0.412,0.352,0.429,0.439,0.323,0.318,0.412,0.426,0.436,0.425,0.449,0.43,0.444,0.421,0.332,0.341,0.355
546,0.428,0.403,0.465,0.468,0.377,0.403,0.43,0.437,0.458,0.399,0.39,0.382,0.415,0.449,0.433,0.441,0.433,0.419,0.354,0.414,0.342,0.425,0.438,0.413,0.41,0.405,0.399,0.446,0.444,0.407,0.408,0.431,0.426,0.437,0.423,0.399,0.396,0.402,0.431,0.341,0.388,0.377,0.417,0.389,0.422,0.437,0.323,0.387,0.415,0.422,0.424,0.439,0.418,0.423,0.412,0.438,0.433,0.415,0.459,0.423,0.41,0.423,0.421,0.408,0.437,0.421,0.407,0.409,0.35,0.426,0.435,0.323,0.318,0.409,0.422,0.432,0.421,0.445,0.427,0.441,0.417,0.332,0.34,0.355
547,0.424,0.403,0.462,0.464,0.376,0.4,0.426,0.433,0.454,0.397,0.39,0.382,0.412,0.445,0.43,0.438,0.429,0.419,0.354,0.411,0.342,0.422,0.435,0.411,0.407,0.402,0.399,0.442,0.441,0.404,0.404,0.427,0.423,0.433,0.42,0.397,0.393,0.4,0.429,0.341,0.388,0.375,0.414,0.389,0.419,0.434,0.323,0.385,0.412,0.418,0.421,0.435,0.416,0.42,0.409,0.435,0.43,0.412,0.455,0.42,0.407,0.42,0.417,0.405,0.434,0.418,0.404,0.406,0.348,0.423,0.432,0.324,0.318,0.406,0.419,0.429,0.418,0.442,0.424,0.438,0.415,0.332,0.339,0.356
548,0.422,0.403,0.459,0.462,0.375,0.398,0.424,0.431,0.452,0.396,0.39,0.382,0.411,0.444,0.428,0.436,0.427,0.419,0.354,0.409,0.342,0.421,0.433,0.41,0.405,0.4,0.399,0.44,0.439,0.403,0.402,0.425,0.421,0.431,0.418,0.395,0.392,0.398,0.427,0.341,0.388,0.374,0.412,0.389,0.417,0.432,0.323,0.383,0.41,0.417,0.419,0.433,0.415,0.419,0.407,0.433,0.428,0.41,0.453,0.419,0.406,0.418,0.416,0.403,0.432,0.416,0.402,0.405,0.347,0.421,0.43,0.324,0.318,0.404,0.418,0.427,0.416,0.44,0.422,0.436,0.413,0.332,0.339,0.356
549,0.419,0.403,0.456,0.458,0.374,0.394,0.421,0.428,0.449,0.395,0.389,0.382,0.408,0.44,0.424,0.432,0.424,0.419,0.354,0.406,0.341,0.418,0.429,0.409,0.402,0.397,0.399,0.436,0.435,0.4,0.399,0.422,0.418,0.428,0.414,0.393,0.389,0.396,0.424,0.341,0.388,0.372,0.409,0.389,0.414,0.429,0.323,0.381,0.407,0.413,0.416,0.43,0.413,0.416,0.404,0.429,0.424,0.406,0.449,0.416,0.403,0.414,0.412,0.4,0.429,0.413,0.399,0.402,0.346,0.418,0.427,0.324,0.318,0.401,0.414,0.424,0.413,0.436,0.419,0.433,0.41,0.332,0.338,0.356
550,0.414,0.402,0.451,0.453,0.372,0.39,0.416,0.423,0.444,0.392,0.389,0.382,0.405,0.436,0.42,0.428,0.42,0.419,0.353,0.401,0.341,0.414,0.425,0.406,0.397,0.393,0.398,0.432,0.431,0.397,0.395,0.417,0.413,0.423,0.41,0.39,0.385,0.392,0.42,0.341,0.388,0.37,0.404,0.389,0.409,0.425,0.322,0.377,0.403,0.409,0.411,0.426,0.411,0.412,0.4,0.425,0.42,0.402,0.445,0.412,0.398,0.41,0.408,0.396,0.425,0.409,0.395,0.398,0.344,0.414,0.423,0.324,0.318,0.397,0.41,0.419,0.409,0.432,0.415,0.428,0.406,0.332,0.336,0.356
551,0.409,0.402,0.445,0.448,0.371,0.385,0.411,0.418,0.439,0.39,0.388,0.382,0.401,0.431,0.415,0.423,0.414,0.419,0.353,0.397,0.34,0.409,0.42,0.404,0.392,0.389,0.398,0.426,0.426,0.393,0.39,0.412,0.408,0.418,0.405,0.386,0.381,0.388,0.416,0.341,0.388,0.367,0.399,0.388,0.405,0.42,0.321,0.374,0.399,0.404,0.406,0.421,0.408,0.408,0.396,0.42,0.415,0.398,0.439,0.408,0.394,0.406,0.404,0.391,0.42,0.405,0.39,0.393,0.341,0.409,0.418,0.323,0.317,0.393,0.406,0.414,0.404,0.427,0.41,0.423,0.402,0.332,0.335,0.356
552,0.405,0.401,0.442,0.444,0.369,0.381,0.408,0.415,0.436,0.388,0.387,0.382,0.399,0.427,0.412,0.42,0.411,0.419,0.352,0.394,0.339,0.406,0.416,0.402,0.389,0.386,0.398,0.423,0.423,0.391,0.387,0.408,0.405,0.415,0.402,0.383,0.378,0.386,0.413,0.34,0.387,0.366,0.396,0.388,0.402,0.417,0.321,0.371,0.395,0.401,0.403,0.418,0.406,0.405,0.393,0.417,0.412,0.394,0.436,0.405,0.391,0.403,0.4,0.388,0.417,0.402,0.388,0.39,0.339,0.406,0.415,0.323,0.317,0.39,0.403,0.411,0.401,0.424,0.407,0.42,0.399,0.332,0.334,0.356
553,0.401,0.401,0.437,0.439,0.367,0.377,0.404,0.41,0.431,0.386,0.386,0.382,0.395,0.423,0.408,0.416,0.407,0.418,0.352,0.39,0.339,0.403,0.412,0.4,0.385,0.382,0.397,0.418,0.419,0.388,0.382,0.404,0.401,0.411,0.398,0.38,0.375,0.383,0.409,0.34,0.387,0.363,0.392,0.387,0.398,0.413,0.32,0.368,0.392,0.397,0.399,0.413,0.404,0.402,0.389,0.413,0.407,0.39,0.432,0.402,0.387,0.399,0.397,0.385,0.413,0.398,0.384,0.387,0.337,0.403,0.41,0.323,0.317,0.386,0.398,0.407,0.397,0.419,0.403,0.416,0.395,0.331,0.332,0.356
554,0.397,0.4,0.433,0.435,0.366,0.374,0.4,0.406,0.427,0.384,0.385,0.381,0.392,0.419,0.404,0.412,0.403,0.418,0.351,0.386,0.338,0.399,0.408,0.397,0.381,0.378,0.397,0.414,0.415,0.385,0.379,0.4,0.397,0.407,0.394,0.377,0.371,0.379,0.406,0.34,0.387,0.361,0.389,0.387,0.394,0.409,0.319,0.365,0.388,0.393,0.395,0.41,0.402,0.398,0.385,0.409,0.404,0.387,0.427,0.399,0.383,0.395,0.393,0.381,0.409,0.394,0.38,0.383,0.335,0.399,0.407,0.323,0.317,0.382,0.395,0.404,0.393,0.416,0.399,0.412,0.391,0.331,0.331,0.356
555,0.392,0.399,0.428,0.43,0.364,0.369,0.395,0.402,0.422,0.382,0.384,0.381,0.389,0.415,0.399,0.408,0.398,0.417,0.35,0.381,0.337,0.395,0.403,0.395,0.377,0.374,0.396,0.409,0.41,0.381,0.374,0.395,0.392,0.402,0.39,0.374,0.368,0.376,0.402,0.339,0.386,0.359,0.384,0.386,0.39,0.404,0.318,0.361,0.384,0.389,0.391,0.405,0.399,0.394,0.381,0.405,0.399,0.382,0.423,0.395,0.379,0.39,0.389,0.377,0.405,0.39,0.376,0.379,0.333,0.395,0.403,0.323,0.316,0.378,0.391,0.399,0.388,0.411,0.395,0.408,0.387,0.331,0.329,0.356
556,0.388,0.398,0.424,0.426,0.362,0.366,0.392,0.398,0.419,0.38,0.383,0.38,0.386,0.411,0.396,0.404,0.395,0.417,0.35,0.378,0.337,0.392,0.4,0.393,0.373,0.371,0.396,0.406,0.407,0.379,0.371,0.392,0.389,0.399,0.387,0.371,0.365,0.373,0.399,0.339,0.386,0.357,0.381,0.385,0.386,0.401,0.318,0.359,0.381,0.386,0.387,0.402,0.397,0.392,0.378,0.401,0.396,0.379,0.419,0.392,0.376,0.387,0.385,0.374,0.401,0.387,0.373,0.376,0.331,0.392,0.399,0.322,0.316,0.375,0.387,0.396,0.385,0.408,0.392,0.405,0.384,0.33,0.328,0.356
557,0.383,0.397,0.418,0.42,0.36,0.36,0.386,0.393,0.413,0.377,0.382,0.38,0.382,0.406,0.391,0.399,0.389,0.416,0.349,0.373,0.335,0.387,0.394,0.39,0.368,0.366,0.395,0.4,0.401,0.375,0.365,0.386,0.383,0.393,0.381,0.367,0.36,0.369,0.394,0.338,0.385,0.354,0.376,0.384,0.381,0.396,0.317,0.354,0.376,0.38,0.382,0.397,0.393,0.387,0.373,0.396,0.39,0.374,0.413,0.387,0.371,0.382,0.38,0.369,0.396,0.382,0.368,0.371,0.328,0.387,0.394,0.322,0.315,0.37,0.382,0.391,0.38,0.402,0.387,0.4,0.379,0.329,0.326,0.355
558,0.377,0.396,0.412,0.414,0.358,0.355,0.381,0.387,0.408,0.374,0.38,0.379,0.377,0.4,0.385,0.394,0.384,0.415,0.348,0.368,0.334,0.382,0.389,0.386,0.363,0.362,0.394,0.395,0.396,0.37,0.36,0.381,0.378,0.388,0.376,0.363,0.356,0.364,0.389,0.337,0.384,0.351,0.371,0.383,0.377,0.391,0.315,0.35,0.371,0.375,0.377,0.392,0.39,0.383,0.369,0.391,0.385,0.369,0.408,0.383,0.366,0.377,0.375,0.364,0.391,0.377,0.363,0.367,0.325,0.382,0.389,0.321,0.315,0.365,0.377,0.386,0.375,0.397,0.382,0.395,0.375,0.329,0.324,0.355
559,0.372,0.394,0.407,0.409,0.356,0.351,0.376,0.382,0.403,0.371,0.379,0.378,0.374,0.396,0.381,0.389,0.379,0.414,0.347,0.364,0.333,0.378,0.384,0.384,0.358,0.357,0.393,0.39,0.392,0.367,0.356,0.376,0.374,0.383,0.372,0.359,0.352,0.361,0.385,0.337,0.383,0.348,0.366,0.382,0.372,0.387,0.314,0.347,0.366,0.371,0.372,0.387,0.387,0.379,0.364,0.386,0.381,0.364,0.403,0.379,0.362,0.373,0.371,0.36,0.387,0.373,0.359,0.363,0.323,0.378,0.385,0.321,0.314,0.361,0.373,0.381,0.37,0.393,0.378,0.39,0.371,0.328,0.322,0.355
560,0.369,0.394,0.404,0.406,0.354,0.348,0.373,0.379,0.4,0.37,0.378,0.378,0.372,0.393,0.378,0.386,0.376,0.413,0.346,0.361,0.333,0.375,0.381,0.382,0.355,0.355,0.392,0.387,0.389,0.364,0.353,0.373,0.371,0.38,0.369,0.357,0.349,0.359,0.382,0.336,0.382,0.347,0.364,0.381,0.369,0.384,0.314,0.345,0.364,0.368,0.369,0.384,0.385,0.376,0.362,0.383,0.378,0.362,0.4,0.377,0.359,0.37,0.368,0.357,0.384,0.37,0.356,0.36,0.321,0.375,0.382,0.32,0.314,0.359,0.37,0.379,0.367,0.39,0.375,0.388,0.368,0.328,0.321,0.354
561,0.364,0.392,0.399,0.4,0.352,0.343,0.368,0.374,0.395,0.367,0.376,0.377,0.367,0.388,0.373,0.382,0.371,0.412,0.345,0.356,0.331,0.37,0.376,0.379,0.35,0.35,0.391,0.381,0.383,0.361,0.348,0.368,0.366,0.375,0.364,0.353,0.345,0.354,0.378,0.336,0.381,0.344,0.359,0.38,0.365,0.379,0.313,0.341,0.359,0.363,0.364,0.379,0.382,0.372,0.357,0.378,0.373,0.357,0.395,0.372,0.354,0.365,0.363,0.353,0.379,0.365,0.352,0.356,0.318,0.371,0.377,0.32,0.313,0.354,0.365,0.374,0.363,0.385,0.371,0.383,0.364,0.327,0.319,0.354
562,0.358,0.39,0.393,0.394,0.35,0.338,0.362,0.369,0.389,0.363,0.374,0.376,0.363,0.382,0.367,0.376,0.365,0.411,0.344,0.351,0.33,0.365,0.37,0.375,0.345,0.345,0.389,0.375,0.378,0.356,0.343,0.362,0.36,0.369,0.358,0.348,0.341,0.35,0.372,0.335,0.38,0.341,0.353,0.378,0.359,0.374,0.311,0.336,0.354,0.358,0.359,0.374,0.378,0.367,0.352,0.373,0.367,0.351,0.389,0.367,0.349,0.36,0.358,0.348,0.374,0.36,0.347,0.351,0.315,0.365,0.372,0.319,0.312,0.349,0.36,0.368,0.357,0.379,0.365,0.377,0.359,0.326,0.316,0.353
563,0.352,0.389,0.386,0.387,0.347,0.332,0.356,0.362,0.382,0.36,0.372,0.374,0.358,0.376,0.361,0.37,0.359,0.409,0.342,0.345,0.328,0.36,0.364,0.372,0.339,0.34,0.388,0.369,0.372,0.351,0.337,0.356,0.354,0.363,0.353,0.344,0.335,0.345,0.367,0.333,0.379,0.337,0.348,0.377,0.353,0.368,0.31,0.332,0.348,0.352,0.353,0.368,0.374,0.362,0.347,0.367,0.361,0.346,0.382,0.362,0.344,0.354,0.352,0.343,0.368,0.355,0.341,0.345,0.312,0.36,0.366,0.318,0.311,0.344,0.355,0.363,0.351,0.373,0.36,0.372,0.353,0.325,0.314,0.352
564,0.348,0.387,0.382,0.383,0.345,0.328,0.353,0.359,0.378,0.358,0.371,0.374,0.355,0.372,0.358,0.366,0.355,0.408,0.341,0.342,0.327,0.356,0.36,0.369,0.335,0.336,0.387,0.365,0.368,0.348,0.333,0.352,0.35,0.36,0.349,0.341,0.332,0.342,0.364,0.333,0.378,0.335,0.344,0.375,0.35,0.364,0.309,0.329,0.345,0.349,0.349,0.364,0.371,0.358,0.343,0.363,0.358,0.343,0.379,0.359,0.34,0.351,0.349,0.339,0.364,0.351,0.338,0.342,0.31,0.357,0.362,0.317,0.31,0.34,0.351,0.359,0.348,0.37,0.357,0.368,0.35,0.324,0.312,0.352
565,0.343,0.386,0.377,0.378,0.343,0.323,0.348,0.354,0.373,0.355,0.369,0.373,0.351,0.367,0.353,0.362,0.35,0.407,0.34,0.337,0.326,0.352,0.355,0.366,0.331,0.332,0.385,0.36,0.363,0.344,0.329,0.347,0.345,0.355,0.344,0.337,0.328,0.338,0.359,0.332,0.376,0.332,0.34,0.374,0.345,0.36,0.307,0.325,0.34,0.344,0.345,0.36,0.367,0.354,0.339,0.358,0.353,0.338,0.374,0.355,0.336,0.346,0.344,0.335,0.36,0.347,0.334,0.338,0.307,0.352,0.358,0.316,0.31,0.336,0.347,0.354,0.343,0.365,0.352,0.364,0.346,0.324,0.31,0.351
566,0.338,0.384,0.372,0.373,0.34,0.319,0.343,0.349,0.368,0.352,0.367,0.371,0.347,0.362,0.348,0.357,0.346,0.405,0.339,0.332,0.324,0.347,0.351,0.363,0.326,0.327,0.384,0.355,0.358,0.341,0.324,0.342,0.341,0.35,0.34,0.333,0.324,0.334,0.355,0.331,0.375,0.329,0.335,0.372,0.341,0.355,0.306,0.321,0.336,0.34,0.34,0.355,0.364,0.35,0.335,0.354,0.348,0.333,0.369,0.351,0.332,0.342,0.34,0.331,0.355,0.342,0.329,0.334,0.304,0.348,0.353,0.315,0.309,0.332,0.342,0.35,0.339,0.36,0.348,0.359,0.342,0.323,0.308,0.35
567,0.333,0.382,0.366,0.367,0.338,0.314,0.338,0.344,0.363,0.349,0.365,0.37,0.343,0.357,0.343,0.352,0.341,0.404,0.337,0.328,0.323,0.342,0.345,0.36,0.321,0.323,0.382,0.35,0.353,0.337,0.319,0.337,0.336,0.345,0.335,0.329,0.32,0.33,0.35,0.329,0.373,0.326,0.331,0.371,0.336,0.35,0.304,0.317,0.331,0.335,0.335,0.35,0.36,0.346,0.33,0.349,0.343,0.329,0.363,0.347,0.327,0.337,0.335,0.326,0.35,0.337,0.325,0.329,0.301,0.343,0.348,0.314,0.308,0.327,0.338,0.345,0.334,0.355,0.343,0.354,0.337,0.321,0.306,0.349
568,0.329,0.38,0.362,0.363,0.336,0.31,0.334,0.34,0.359,0.346,0.363,0.369,0.34,0.353,0.339,0.348,0.337,0.402,0.336,0.324,0.322,0.339,0.341,0.357,0.317,0.319,0.381,0.346,0.349,0.334,0.316,0.333,0.332,0.341,0.331,0.326,0.317,0.327,0.346,0.329,0.372,0.324,0.327,0.369,0.333,0.346,0.303,0.314,0.328,0.331,0.331,0.346,0.358,0.343,0.327,0.345,0.34,0.325,0.359,0.343,0.323,0.333,0.332,0.323,0.347,0.334,0.321,0.326,0.299,0.34,0.345,0.314,0.307,0.323,0.334,0.341,0.33,0.351,0.34,0.351,0.334,0.321,0.304,0.348
