Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
529,0.352,0.307,0.369,0.364,0.283,0.284,0.334,0.38,0.357,0.284,0.296,0.271,0.323,0.364,0.374,0.344,0.349,0.286,0.261,0.328,0.259,0.301,0.283,0.256,0.347,0.358,0.281,0.347,0.331,0.257,0.334,0.34,0.334,0.313,0.329,0.314,0.325,0.392,0.344,0.263,0.288,0.277,0.363,0.287,0.401,0.365,0.293,0.268,0.381,0.404,0.406,0.382,0.322,0.348,0.342,0.36,0.375,0.363,0.406,0.343,0.376,0.385,0.391,0.373,0.39,0.403,0.369,0.396,0.293,0.386,0.38,0.274,0.263,0.373,0.389,0.378,0.388,0.394,0.378,0.395,0.343,0.26,0.285,0.275
530,0.351,0.308,0.369,0.363,0.283,0.284,0.334,0.38,0.357,0.285,0.297,0.272,0.324,0.364,0.374,0.344,0.348,0.286,0.261,0.328,0.26,0.301,0.283,0.257,0.347,0.358,0.282,0.346,0.331,0.257,0.334,0.34,0.334,0.313,0.328,0.314,0.325,0.392,0.344,0.264,0.289,0.278,0.363,0.288,0.401,0.365,0.294,0.268,0.381,0.404,0.405,0.382,0.323,0.348,0.341,0.36,0.375,0.363,0.406,0.343,0.376,0.385,0.391,0.373,0.39,0.403,0.369,0.396,0.293,0.386,0.38,0.274,0.263,0.373,0.389,0.378,0.388,0.394,0.378,0.395,0.343,0.26,0.286,0.276
531,0.351,0.309,0.369,0.363,0.284,0.284,0.334,0.38,0.357,0.285,0.298,0.273,0.324,0.364,0.374,0.344,0.348,0.287,0.262,0.328,0.26,0.301,0.283,0.257,0.347,0.358,0.282,0.346,0.331,0.257,0.334,0.339,0.334,0.313,0.328,0.314,0.325,0.392,0.345,0.265,0.289,0.278,0.362,0.288,0.401,0.365,0.294,0.268,0.381,0.404,0.405,0.382,0.324,0.348,0.341,0.36,0.375,0.363,0.406,0.343,0.376,0.385,0.391,0.372,0.39,0.403,0.368,0.396,0.293,0.385,0.38,0.275,0.264,0.373,0.389,0.377,0.388,0.394,0.378,0.394,0.343,0.261,0.286,0.276
532,0.351,0.31,0.368,0.363,0.284,0.284,0.333,0.379,0.357,0.285,0.299,0.274,0.324,0.364,0.374,0.344,0.348,0.288,0.262,0.327,0.261,0.301,0.282,0.257,0.347,0.357,0.283,0.346,0.331,0.257,0.333,0.339,0.334,0.313,0.328,0.314,0.325,0.392,0.345,0.265,0.29,0.278,0.362,0.289,0.4,0.364,0.295,0.268,0.38,0.403,0.405,0.381,0.325,0.348,0.341,0.36,0.375,0.362,0.405,0.343,0.375,0.384,0.39,0.372,0.39,0.403,0.368,0.396,0.294,0.385,0.379,0.276,0.265,0.372,0.388,0.377,0.387,0.393,0.378,0.394,0.343,0.262,0.287,0.277
533,0.35,0.312,0.367,0.362,0.285,0.284,0.333,0.378,0.356,0.285,0.3,0.275,0.324,0.363,0.373,0.343,0.347,0.289,0.263,0.326,0.262,0.3,0.282,0.257,0.346,0.357,0.284,0.345,0.33,0.257,0.333,0.338,0.333,0.312,0.327,0.314,0.324,0.392,0.345,0.266,0.291,0.279,0.361,0.291,0.399,0.363,0.295,0.268,0.379,0.402,0.404,0.38,0.325,0.347,0.34,0.359,0.374,0.361,0.404,0.342,0.374,0.383,0.389,0.371,0.389,0.402,0.367,0.395,0.294,0.384,0.378,0.276,0.265,0.371,0.387,0.376,0.386,0.392,0.377,0.393,0.342,0.262,0.287,0.278
534,0.348,0.313,0.366,0.361,0.285,0.283,0.332,0.377,0.355,0.285,0.301,0.276,0.323,0.362,0.372,0.342,0.346,0.291,0.264,0.326,0.262,0.3,0.281,0.257,0.345,0.356,0.285,0.344,0.329,0.257,0.332,0.337,0.332,0.311,0.326,0.313,0.324,0.391,0.345,0.267,0.292,0.279,0.36,0.292,0.398,0.362,0.296,0.267,0.378,0.401,0.402,0.379,0.326,0.346,0.339,0.358,0.372,0.36,0.403,0.341,0.373,0.382,0.388,0.37,0.387,0.4,0.366,0.393,0.294,0.383,0.377,0.277,0.266,0.37,0.386,0.375,0.385,0.391,0.375,0.392,0.341,0.263,0.288,0.279
535,0.348,0.313,0.365,0.36,0.285,0.282,0.331,0.376,0.354,0.285,0.301,0.276,0.323,0.362,0.371,0.341,0.346,0.291,0.264,0.325,0.262,0.299,0.281,0.257,0.344,0.355,0.286,0.343,0.329,0.257,0.331,0.337,0.331,0.311,0.326,0.313,0.323,0.391,0.345,0.267,0.293,0.279,0.359,0.292,0.397,0.361,0.296,0.267,0.377,0.4,0.401,0.378,0.326,0.346,0.338,0.357,0.371,0.359,0.402,0.341,0.372,0.381,0.387,0.369,0.386,0.399,0.365,0.392,0.294,0.382,0.376,0.277,0.266,0.369,0.385,0.374,0.384,0.39,0.374,0.391,0.34,0.263,0.288,0.279
536,0.346,0.314,0.364,0.359,0.285,0.282,0.33,0.375,0.353,0.285,0.302,0.277,0.322,0.361,0.37,0.34,0.344,0.292,0.264,0.324,0.262,0.298,0.279,0.257,0.343,0.354,0.287,0.342,0.327,0.256,0.33,0.335,0.33,0.31,0.325,0.312,0.322,0.39,0.345,0.267,0.293,0.278,0.357,0.293,0.396,0.359,0.296,0.266,0.376,0.399,0.4,0.377,0.326,0.345,0.337,0.356,0.37,0.358,0.4,0.34,0.371,0.379,0.386,0.367,0.385,0.398,0.363,0.391,0.293,0.38,0.375,0.278,0.267,0.368,0.383,0.372,0.382,0.389,0.373,0.389,0.34,0.264,0.288,0.279
537,0.344,0.315,0.362,0.357,0.284,0.281,0.329,0.373,0.352,0.285,0.302,0.277,0.322,0.359,0.368,0.339,0.343,0.293,0.264,0.322,0.263,0.297,0.278,0.257,0.341,0.353,0.287,0.34,0.326,0.255,0.328,0.334,0.329,0.308,0.323,0.311,0.321,0.389,0.344,0.268,0.294,0.278,0.355,0.294,0.394,0.358,0.296,0.265,0.374,0.397,0.398,0.375,0.326,0.343,0.335,0.354,0.368,0.356,0.398,0.338,0.369,0.377,0.384,0.366,0.383,0.396,0.361,0.389,0.293,0.379,0.373,0.278,0.267,0.366,0.381,0.371,0.38,0.387,0.371,0.387,0.338,0.264,0.288,0.28
538,0.342,0.316,0.36,0.355,0.284,0.279,0.326,0.371,0.35,0.284,0.302,0.278,0.32,0.357,0.366,0.337,0.341,0.293,0.264,0.32,0.263,0.295,0.277,0.256,0.339,0.351,0.288,0.338,0.324,0.254,0.327,0.332,0.327,0.306,0.321,0.31,0.319,0.387,0.343,0.268,0.295,0.277,0.353,0.294,0.391,0.355,0.296,0.264,0.372,0.394,0.395,0.373,0.326,0.341,0.333,0.352,0.366,0.354,0.396,0.336,0.366,0.375,0.381,0.363,0.38,0.393,0.359,0.387,0.292,0.376,0.37,0.278,0.267,0.364,0.379,0.368,0.378,0.385,0.369,0.385,0.336,0.264,0.288,0.28
539,0.34,0.316,0.358,0.353,0.284,0.278,0.325,0.369,0.348,0.283,0.303,0.278,0.319,0.355,0.364,0.336,0.339,0.294,0.265,0.319,0.263,0.294,0.275,0.256,0.337,0.349,0.288,0.336,0.323,0.253,0.325,0.33,0.325,0.305,0.32,0.309,0.318,0.385,0.343,0.268,0.295,0.277,0.351,0.295,0.389,0.353,0.296,0.263,0.37,0.391,0.393,0.371,0.325,0.339,0.332,0.35,0.364,0.352,0.394,0.335,0.364,0.373,0.379,0.361,0.378,0.391,0.357,0.385,0.291,0.374,0.368,0.278,0.268,0.361,0.377,0.366,0.376,0.383,0.367,0.383,0.335,0.265,0.287,0.281
540,0.337,0.317,0.355,0.35,0.283,0.276,0.322,0.366,0.346,0.282,0.303,0.279,0.317,0.352,0.362,0.333,0.337,0.295,0.265,0.316,0.263,0.292,0.273,0.255,0.335,0.347,0.289,0.334,0.32,0.252,0.322,0.327,0.323,0.302,0.317,0.307,0.316,0.383,0.341,0.268,0.296,0.276,0.348,0.295,0.386,0.35,0.296,0.261,0.366,0.388,0.39,0.367,0.325,0.337,0.329,0.347,0.361,0.349,0.39,0.332,0.361,0.37,0.376,0.358,0.375,0.388,0.354,0.381,0.29,0.371,0.365,0.278,0.268,0.358,0.373,0.363,0.373,0.379,0.364,0.38,0.332,0.265,0.287,0.281
541,0.335,0.317,0.352,0.347,0.282,0.274,0.32,0.363,0.343,0.281,0.303,0.279,0.316,0.35,0.359,0.331,0.334,0.295,0.264,0.314,0.263,0.29,0.271,0.254,0.332,0.345,0.289,0.331,0.318,0.25,0.32,0.325,0.32,0.3,0.315,0.305,0.313,0.381,0.34,0.268,0.296,0.275,0.345,0.296,0.383,0.347,0.295,0.259,0.363,0.385,0.387,0.364,0.324,0.334,0.326,0.344,0.358,0.346,0.387,0.33,0.358,0.367,0.373,0.356,0.372,0.385,0.351,0.378,0.289,0.368,0.362,0.278,0.268,0.356,0.37,0.36,0.37,0.376,0.361,0.377,0.33,0.265,0.286,0.281
542,0.332,0.318,0.35,0.345,0.282,0.272,0.318,0.36,0.341,0.28,0.303,0.279,0.314,0.348,0.357,0.328,0.332,0.295,0.264,0.312,0.263,0.288,0.269,0.254,0.33,0.342,0.29,0.329,0.316,0.249,0.318,0.323,0.318,0.298,0.313,0.304,0.311,0.379,0.339,0.268,0.296,0.274,0.343,0.296,0.38,0.345,0.295,0.257,0.361,0.382,0.384,0.362,0.324,0.332,0.324,0.342,0.355,0.344,0.385,0.328,0.356,0.364,0.371,0.353,0.37,0.382,0.348,0.376,0.288,0.365,0.36,0.278,0.268,0.353,0.368,0.358,0.367,0.374,0.358,0.374,0.328,0.265,0.286,0.281
543,0.331,0.318,0.348,0.343,0.281,0.271,0.316,0.359,0.339,0.28,0.303,0.279,0.313,0.346,0.355,0.327,0.331,0.295,0.264,0.311,0.262,0.287,0.268,0.253,0.328,0.341,0.29,0.327,0.315,0.248,0.316,0.321,0.317,0.297,0.311,0.302,0.31,0.377,0.337,0.268,0.296,0.274,0.341,0.296,0.378,0.343,0.294,0.256,0.359,0.381,0.382,0.36,0.323,0.331,0.322,0.34,0.353,0.342,0.383,0.326,0.354,0.362,0.368,0.351,0.367,0.38,0.346,0.374,0.287,0.363,0.358,0.278,0.268,0.352,0.366,0.356,0.365,0.372,0.357,0.372,0.326,0.265,0.285,0.281
544,0.328,0.318,0.345,0.34,0.28,0.269,0.314,0.355,0.336,0.278,0.303,0.279,0.311,0.343,0.352,0.324,0.328,0.296,0.264,0.308,0.262,0.284,0.266,0.252,0.325,0.338,0.29,0.324,0.312,0.246,0.313,0.318,0.314,0.294,0.309,0.3,0.307,0.375,0.336,0.268,0.296,0.272,0.338,0.297,0.375,0.34,0.294,0.254,0.356,0.377,0.378,0.356,0.322,0.328,0.319,0.337,0.35,0.339,0.379,0.324,0.351,0.359,0.365,0.348,0.364,0.376,0.343,0.371,0.286,0.36,0.355,0.278,0.267,0.348,0.362,0.353,0.361,0.368,0.353,0.368,0.324,0.264,0.285,0.281
545,0.324,0.318,0.341,0.336,0.279,0.266,0.31,0.351,0.333,0.277,0.303,0.279,0.308,0.34,0.349,0.321,0.324,0.296,0.263,0.304,0.261,0.282,0.263,0.251,0.322,0.334,0.29,0.321,0.309,0.244,0.31,0.314,0.31,0.291,0.305,0.297,0.304,0.371,0.333,0.268,0.296,0.271,0.334,0.297,0.37,0.336,0.293,0.252,0.351,0.373,0.374,0.352,0.321,0.325,0.316,0.333,0.346,0.335,0.375,0.32,0.347,0.354,0.361,0.344,0.36,0.372,0.339,0.366,0.284,0.356,0.35,0.277,0.267,0.344,0.358,0.348,0.357,0.364,0.349,0.364,0.32,0.264,0.284,0.28
546,0.32,0.318,0.337,0.332,0.278,0.263,0.307,0.347,0.329,0.275,0.302,0.279,0.305,0.336,0.345,0.317,0.32,0.296,0.263,0.301,0.261,0.279,0.26,0.249,0.318,0.33,0.29,0.317,0.305,0.242,0.306,0.311,0.307,0.287,0.302,0.294,0.301,0.367,0.331,0.268,0.296,0.269,0.33,0.297,0.366,0.331,0.292,0.249,0.347,0.368,0.369,0.347,0.32,0.321,0.312,0.329,0.342,0.331,0.37,0.317,0.342,0.35,0.356,0.34,0.355,0.367,0.335,0.362,0.282,0.351,0.346,0.277,0.267,0.34,0.354,0.344,0.353,0.36,0.345,0.36,0.317,0.264,0.283,0.28
547,0.316,0.318,0.333,0.328,0.276,0.26,0.303,0.343,0.326,0.273,0.302,0.279,0.303,0.332,0.341,0.314,0.317,0.296,0.262,0.298,0.26,0.276,0.257,0.248,0.314,0.327,0.29,0.313,0.302,0.239,0.303,0.307,0.303,0.284,0.299,0.292,0.298,0.364,0.328,0.267,0.295,0.267,0.326,0.297,0.361,0.327,0.291,0.247,0.343,0.364,0.365,0.344,0.318,0.318,0.308,0.325,0.338,0.327,0.366,0.313,0.339,0.346,0.352,0.336,0.351,0.363,0.331,0.358,0.28,0.347,0.342,0.276,0.266,0.336,0.349,0.34,0.349,0.356,0.341,0.356,0.313,0.264,0.282,0.28
548,0.314,0.317,0.331,0.326,0.276,0.259,0.301,0.341,0.323,0.272,0.301,0.279,0.301,0.33,0.339,0.312,0.315,0.296,0.262,0.295,0.26,0.274,0.255,0.247,0.312,0.325,0.29,0.311,0.3,0.238,0.301,0.305,0.301,0.282,0.297,0.29,0.296,0.362,0.327,0.267,0.295,0.266,0.324,0.297,0.359,0.325,0.29,0.245,0.341,0.361,0.362,0.341,0.317,0.315,0.306,0.323,0.336,0.325,0.363,0.311,0.336,0.343,0.35,0.334,0.349,0.361,0.329,0.355,0.279,0.345,0.34,0.276,0.266,0.334,0.347,0.338,0.346,0.353,0.339,0.353,0.311,0.263,0.281,0.279
549,0.31,0.317,0.327,0.322,0.274,0.256,0.298,0.337,0.32,0.271,0.301,0.278,0.298,0.326,0.335,0.308,0.311,0.296,0.261,0.292,0.259,0.271,0.253,0.245,0.309,0.321,0.29,0.307,0.297,0.236,0.297,0.301,0.298,0.279,0.294,0.287,0.293,0.358,0.325,0.267,0.295,0.265,0.32,0.297,0.355,0.321,0.289,0.243,0.337,0.357,0.358,0.337,0.316,0.312,0.303,0.319,0.332,0.321,0.359,0.308,0.332,0.339,0.345,0.33,0.344,0.356,0.325,0.351,0.277,0.341,0.336,0.275,0.265,0.33,0.343,0.334,0.342,0.349,0.335,0.349,0.308,0.263,0.28,0.279
550,0.305,0.317,0.322,0.318,0.272,0.252,0.294,0.332,0.315,0.268,0.3,0.278,0.295,0.322,0.33,0.304,0.307,0.296,0.26,0.288,0.258,0.267,0.249,0.243,0.304,0.317,0.289,0.303,0.292,0.233,0.293,0.297,0.294,0.275,0.289,0.284,0.289,0.354,0.321,0.266,0.294,0.262,0.315,0.296,0.349,0.316,0.288,0.239,0.332,0.351,0.353,0.332,0.314,0.308,0.298,0.315,0.327,0.316,0.353,0.304,0.327,0.334,0.34,0.325,0.339,0.351,0.32,0.346,0.275,0.336,0.331,0.275,0.265,0.325,0.338,0.329,0.337,0.344,0.33,0.344,0.304,0.262,0.278,0.278
551,0.3,0.316,0.317,0.312,0.27,0.248,0.289,0.326,0.311,0.266,0.299,0.277,0.291,0.317,0.325,0.299,0.302,0.295,0.259,0.284,0.257,0.263,0.245,0.241,0.299,0.312,0.289,0.298,0.288,0.23,0.289,0.292,0.289,0.271,0.285,0.28,0.285,0.349,0.318,0.265,0.294,0.26,0.31,0.296,0.343,0.31,0.286,0.236,0.326,0.345,0.346,0.326,0.311,0.302,0.293,0.309,0.321,0.311,0.347,0.299,0.321,0.328,0.335,0.319,0.333,0.345,0.314,0.34,0.272,0.33,0.325,0.273,0.264,0.32,0.332,0.323,0.331,0.338,0.324,0.338,0.299,0.261,0.277,0.277
552,0.297,0.316,0.313,0.309,0.269,0.246,0.286,0.322,0.307,0.264,0.298,0.277,0.288,0.313,0.322,0.296,0.299,0.295,0.258,0.281,0.257,0.261,0.242,0.239,0.296,0.309,0.288,0.294,0.285,0.228,0.285,0.289,0.286,0.268,0.282,0.277,0.282,0.346,0.315,0.265,0.293,0.258,0.306,0.295,0.339,0.307,0.285,0.233,0.322,0.341,0.343,0.322,0.309,0.299,0.29,0.306,0.317,0.307,0.343,0.296,0.318,0.325,0.331,0.316,0.329,0.341,0.311,0.336,0.27,0.326,0.321,0.273,0.263,0.316,0.328,0.319,0.327,0.334,0.32,0.334,0.296,0.261,0.276,0.277
553,0.292,0.315,0.309,0.304,0.267,0.242,0.282,0.318,0.303,0.261,0.297,0.276,0.285,0.309,0.317,0.292,0.294,0.295,0.257,0.277,0.256,0.257,0.239,0.238,0.291,0.305,0.288,0.29,0.281,0.225,0.281,0.285,0.282,0.264,0.278,0.274,0.278,0.341,0.312,0.264,0.292,0.256,0.302,0.295,0.334,0.302,0.283,0.23,0.317,0.336,0.337,0.318,0.307,0.295,0.286,0.301,0.312,0.303,0.338,0.292,0.313,0.32,0.326,0.311,0.324,0.336,0.306,0.331,0.268,0.321,0.316,0.272,0.262,0.311,0.323,0.315,0.322,0.33,0.315,0.329,0.292,0.26,0.274,0.276
554,0.288,0.315,0.304,0.3,0.265,0.239,0.278,0.313,0.299,0.259,0.296,0.276,0.282,0.305,0.313,0.288,0.291,0.294,0.257,0.273,0.255,0.254,0.236,0.236,0.287,0.301,0.287,0.286,0.277,0.223,0.278,0.281,0.278,0.26,0.275,0.271,0.275,0.338,0.309,0.263,0.292,0.254,0.297,0.294,0.33,0.298,0.282,0.227,0.313,0.331,0.333,0.313,0.305,0.291,0.282,0.297,0.308,0.298,0.333,0.288,0.309,0.315,0.321,0.306,0.32,0.331,0.301,0.327,0.266,0.317,0.312,0.271,0.262,0.307,0.318,0.31,0.318,0.325,0.311,0.325,0.288,0.259,0.273,0.275
555,0.283,0.314,0.299,0.295,0.263,0.236,0.274,0.308,0.294,0.257,0.295,0.275,0.279,0.3,0.308,0.284,0.286,0.293,0.256,0.269,0.254,0.25,0.233,0.234,0.283,0.296,0.287,0.282,0.273,0.22,0.273,0.277,0.274,0.257,0.27,0.267,0.271,0.333,0.306,0.262,0.291,0.252,0.293,0.294,0.324,0.293,0.28,0.224,0.308,0.326,0.327,0.308,0.303,0.287,0.278,0.292,0.303,0.294,0.328,0.283,0.304,0.31,0.316,0.302,0.315,0.326,0.296,0.322,0.263,0.312,0.307,0.27,0.261,0.302,0.313,0.305,0.313,0.32,0.306,0.319,0.284,0.259,0.271,0.274
556,0.28,0.313,0.296,0.292,0.262,0.233,0.271,0.305,0.291,0.255,0.294,0.275,0.276,0.297,0.305,0.281,0.283,0.293,0.255,0.266,0.253,0.248,0.23,0.232,0.28,0.293,0.286,0.278,0.27,0.218,0.27,0.273,0.271,0.254,0.267,0.265,0.268,0.33,0.303,0.261,0.29,0.25,0.289,0.293,0.32,0.289,0.279,0.222,0.304,0.322,0.323,0.304,0.301,0.284,0.274,0.289,0.299,0.29,0.324,0.281,0.3,0.306,0.312,0.298,0.311,0.322,0.293,0.318,0.261,0.308,0.303,0.269,0.26,0.299,0.309,0.302,0.309,0.316,0.302,0.316,0.281,0.258,0.27,0.274
557,0.275,0.312,0.29,0.286,0.259,0.229,0.266,0.299,0.286,0.252,0.293,0.274,0.272,0.291,0.299,0.276,0.278,0.292,0.253,0.261,0.252,0.243,0.226,0.23,0.274,0.288,0.285,0.273,0.265,0.214,0.265,0.268,0.266,0.249,0.263,0.26,0.263,0.324,0.299,0.26,0.289,0.247,0.283,0.292,0.314,0.284,0.277,0.218,0.298,0.315,0.317,0.298,0.298,0.278,0.269,0.283,0.293,0.285,0.318,0.275,0.294,0.3,0.306,0.292,0.305,0.316,0.287,0.312,0.258,0.302,0.297,0.268,0.259,0.293,0.303,0.296,0.303,0.31,0.296,0.309,0.276,0.257,0.267,0.273
558,0.27,0.311,0.285,0.281,0.257,0.225,0.261,0.293,0.281,0.249,0.291,0.273,0.268,0.286,0.294,0.271,0.273,0.291,0.252,0.256,0.25,0.239,0.222,0.227,0.27,0.283,0.284,0.268,0.261,0.211,0.261,0.263,0.261,0.244,0.258,0.256,0.259,0.319,0.295,0.259,0.288,0.244,0.278,0.291,0.308,0.278,0.275,0.214,0.293,0.309,0.311,0.293,0.295,0.273,0.264,0.278,0.288,0.279,0.312,0.271,0.289,0.295,0.3,0.287,0.299,0.31,0.282,0.306,0.255,0.296,0.292,0.266,0.258,0.288,0.297,0.29,0.297,0.304,0.291,0.304,0.271,0.256,0.266,0.271
559,0.265,0.31,0.28,0.277,0.255,0.222,0.257,0.288,0.277,0.247,0.29,0.272,0.264,0.282,0.289,0.267,0.269,0.291,0.251,0.252,0.249,0.235,0.218,0.225,0.265,0.278,0.283,0.264,0.257,0.208,0.256,0.259,0.257,0.24,0.254,0.253,0.255,0.315,0.291,0.258,0.287,0.242,0.274,0.29,0.303,0.273,0.273,0.211,0.288,0.304,0.306,0.288,0.293,0.269,0.26,0.274,0.283,0.275,0.306,0.266,0.284,0.29,0.295,0.282,0.294,0.304,0.277,0.301,0.253,0.291,0.287,0.265,0.256,0.283,0.292,0.285,0.292,0.299,0.286,0.299,0.267,0.255,0.264,0.27
560,0.262,0.309,0.277,0.273,0.254,0.219,0.254,0.285,0.274,0.245,0.289,0.271,0.262,0.279,0.286,0.264,0.266,0.29,0.25,0.25,0.248,0.233,0.216,0.224,0.262,0.275,0.283,0.261,0.254,0.206,0.254,0.256,0.254,0.238,0.252,0.25,0.252,0.312,0.289,0.257,0.286,0.24,0.271,0.29,0.299,0.27,0.272,0.209,0.285,0.301,0.302,0.284,0.291,0.266,0.257,0.27,0.28,0.272,0.303,0.263,0.281,0.287,0.292,0.279,0.291,0.301,0.274,0.298,0.251,0.288,0.284,0.264,0.256,0.28,0.289,0.282,0.289,0.296,0.283,0.295,0.264,0.254,0.263,0.269
561,0.258,0.308,0.272,0.269,0.251,0.216,0.249,0.28,0.269,0.242,0.288,0.27,0.258,0.274,0.281,0.26,0.261,0.289,0.249,0.246,0.247,0.229,0.212,0.221,0.258,0.271,0.282,0.256,0.25,0.203,0.249,0.252,0.25,0.234,0.247,0.247,0.248,0.307,0.285,0.256,0.285,0.238,0.266,0.289,0.294,0.265,0.27,0.206,0.279,0.295,0.297,0.279,0.288,0.262,0.253,0.266,0.275,0.267,0.297,0.259,0.276,0.281,0.287,0.274,0.285,0.296,0.269,0.292,0.248,0.283,0.279,0.263,0.255,0.275,0.284,0.277,0.283,0.291,0.278,0.29,0.259,0.253,0.261,0.268
562,0.252,0.306,0.266,0.263,0.249,0.211,0.244,0.274,0.264,0.239,0.286,0.269,0.254,0.269,0.276,0.255,0.256,0.288,0.248,0.241,0.245,0.225,0.208,0.219,0.253,0.266,0.281,0.251,0.245,0.2,0.244,0.247,0.245,0.229,0.242,0.242,0.243,0.301,0.281,0.255,0.283,0.235,0.26,0.287,0.288,0.26,0.268,0.202,0.273,0.289,0.29,0.273,0.285,0.256,0.247,0.26,0.269,0.261,0.291,0.254,0.27,0.275,0.281,0.268,0.279,0.289,0.263,0.286,0.245,0.277,0.273,0.261,0.253,0.269,0.278,0.272,0.277,0.285,0.272,0.284,0.254,0.251,0.258,0.267
563,0.247,0.304,0.26,0.257,0.246,0.207,0.239,0.268,0.258,0.236,0.284,0.267,0.249,0.263,0.27,0.249,0.251,0.287,0.246,0.235,0.244,0.22,0.204,0.216,0.247,0.26,0.279,0.245,0.239,0.196,0.239,0.241,0.239,0.224,0.237,0.238,0.239,0.295,0.277,0.253,0.281,0.232,0.254,0.286,0.281,0.254,0.265,0.198,0.267,0.282,0.284,0.267,0.281,0.251,0.242,0.254,0.263,0.255,0.284,0.249,0.264,0.269,0.274,0.262,0.273,0.283,0.257,0.28,0.241,0.271,0.266,0.26,0.252,0.263,0.271,0.265,0.271,0.279,0.266,0.278,0.249,0.25,0.256,0.265
564,0.243,0.303,0.257,0.254,0.244,0.204,0.236,0.264,0.255,0.234,0.282,0.267,0.246,0.259,0.266,0.246,0.247,0.286,0.245,0.232,0.243,0.218,0.201,0.214,0.244,0.257,0.278,0.242,0.236,0.194,0.236,0.238,0.236,0.221,0.234,0.235,0.236,0.291,0.274,0.252,0.28,0.23,0.251,0.285,0.277,0.25,0.264,0.195,0.263,0.278,0.28,0.263,0.279,0.247,0.239,0.251,0.259,0.251,0.28,0.245,0.26,0.265,0.27,0.258,0.269,0.279,0.253,0.276,0.239,0.267,0.263,0.259,0.251,0.26,0.267,0.262,0.267,0.275,0.262,0.274,0.246,0.249,0.254,0.264
565,0.239,0.302,0.252,0.249,0.242,0.201,0.232,0.259,0.25,0.231,0.281,0.265,0.243,0.255,0.262,0.242,0.243,0.285,0.243,0.228,0.241,0.214,0.198,0.212,0.239,0.252,0.277,0.237,0.232,0.191,0.232,0.234,0.232,0.217,0.23,0.231,0.232,0.287,0.27,0.251,0.279,0.227,0.246,0.284,0.272,0.245,0.262,0.192,0.258,0.273,0.274,0.258,0.276,0.243,0.234,0.246,0.254,0.247,0.275,0.241,0.255,0.26,0.266,0.254,0.264,0.274,0.248,0.271,0.236,0.262,0.258,0.257,0.249,0.255,0.262,0.257,0.262,0.27,0.257,0.268,0.241,0.248,0.252,0.263
566,0.234,0.3,0.247,0.244,0.239,0.197,0.227,0.254,0.246,0.228,0.279,0.264,0.239,0.25,0.257,0.237,0.239,0.284,0.242,0.224,0.24,0.21,0.194,0.209,0.235,0.248,0.276,0.233,0.228,0.188,0.228,0.229,0.228,0.213,0.226,0.227,0.228,0.282,0.266,0.25,0.278,0.225,0.241,0.283,0.267,0.24,0.26,0.189,0.253,0.268,0.269,0.253,0.273,0.239,0.23,0.241,0.249,0.242,0.27,0.237,0.251,0.255,0.26,0.249,0.259,0.268,0.244,0.266,0.234,0.257,0.253,0.256,0.248,0.25,0.257,0.252,0.257,0.265,0.252,0.263,0.237,0.246,0.25,0.261
567,0.23,0.298,0.242,0.239,0.237,0.193,0.223,0.249,0.241,0.225,0.277,0.263,0.235,0.245,0.252,0.233,0.234,0.282,0.24,0.22,0.238,0.206,0.191,0.207,0.23,0.243,0.274,0.229,0.224,0.185,0.223,0.225,0.223,0.209,0.222,0.223,0.223,0.277,0.262,0.248,0.276,0.222,0.237,0.281,0.261,0.235,0.257,0.185,0.248,0.262,0.263,0.248,0.27,0.234,0.225,0.236,0.244,0.237,0.264,0.232,0.246,0.25,0.255,0.244,0.254,0.263,0.239,0.261,0.231,0.252,0.248,0.254,0.246,0.245,0.252,0.247,0.252,0.259,0.247,0.258,0.233,0.245,0.248,0.26
568,0.226,0.297,0.238,0.236,0.235,0.191,0.22,0.246,0.238,0.223,0.276,0.262,0.232,0.242,0.249,0.23,0.231,0.281,0.239,0.217,0.237,0.203,0.188,0.205,0.227,0.239,0.273,0.225,0.221,0.183,0.22,0.221,0.22,0.206,0.219,0.22,0.22,0.273,0.259,0.247,0.275,0.22,0.233,0.28,0.257,0.232,0.256,0.182,0.244,0.258,0.259,0.244,0.268,0.231,0.222,0.233,0.241,0.234,0.26,0.229,0.242,0.246,0.251,0.24,0.25,0.259,0.235,0.257,0.228,0.248,0.244,0.253,0.245,0.241,0.248,0.243,0.248,0.255,0.243,0.254,0.229,0.244,0.246,0.259
