Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
529,0.504,0.444,0.531,0.561,0.43,0.527,0.516,0.528,0.503,0.425,0.428,0.386,0.418,0.527,0.515,0.5,0.501,0.396,0.356,0.511,0.346,0.444,0.585,0.408,0.495,0.515,0.383,0.524,0.496,0.494,0.52,0.534,0.524,0.518,0.533,0.489,0.472,0.478,0.518,0.382,0.414,0.399,0.524,0.42,0.513,0.599,0.355,0.467,0.498,0.525,0.517,0.503,0.428,0.367,0.485,0.488,0.504,0.493,0.523,0.315,0.415,0.533,0.379,0.486,0.486,0.532,0.489,0.478,0.344,0.449,0.46,0.298,0.434,0.487,0.503,0.507,0.483,0.501,0.464,0.457,0.508,0.365,0.359,0.363
530,0.505,0.446,0.532,0.562,0.431,0.528,0.517,0.529,0.504,0.426,0.43,0.387,0.419,0.529,0.516,0.502,0.503,0.397,0.358,0.512,0.347,0.445,0.587,0.409,0.496,0.516,0.385,0.525,0.497,0.495,0.521,0.535,0.525,0.519,0.535,0.49,0.473,0.48,0.519,0.383,0.415,0.401,0.525,0.422,0.514,0.6,0.356,0.468,0.499,0.526,0.519,0.504,0.429,0.368,0.486,0.489,0.505,0.494,0.524,0.316,0.417,0.534,0.38,0.487,0.487,0.533,0.49,0.479,0.345,0.45,0.461,0.299,0.435,0.489,0.504,0.508,0.484,0.502,0.465,0.458,0.509,0.366,0.36,0.365
531,0.506,0.447,0.533,0.562,0.432,0.528,0.518,0.53,0.505,0.427,0.431,0.389,0.42,0.529,0.517,0.502,0.503,0.398,0.359,0.512,0.348,0.446,0.587,0.409,0.497,0.517,0.386,0.526,0.498,0.496,0.522,0.536,0.526,0.52,0.535,0.491,0.474,0.48,0.52,0.384,0.416,0.401,0.526,0.423,0.515,0.601,0.357,0.468,0.5,0.527,0.519,0.505,0.43,0.369,0.486,0.49,0.506,0.495,0.525,0.317,0.417,0.534,0.381,0.487,0.488,0.534,0.491,0.48,0.346,0.451,0.462,0.299,0.435,0.489,0.505,0.509,0.485,0.503,0.466,0.459,0.51,0.367,0.361,0.366
532,0.506,0.449,0.534,0.563,0.433,0.529,0.519,0.531,0.506,0.428,0.433,0.39,0.421,0.53,0.518,0.503,0.504,0.4,0.36,0.513,0.35,0.447,0.588,0.411,0.498,0.518,0.388,0.527,0.499,0.497,0.523,0.537,0.527,0.521,0.536,0.492,0.475,0.481,0.521,0.386,0.418,0.403,0.526,0.425,0.516,0.602,0.359,0.469,0.5,0.528,0.52,0.506,0.431,0.37,0.487,0.49,0.507,0.496,0.526,0.318,0.418,0.536,0.382,0.488,0.489,0.535,0.492,0.481,0.347,0.451,0.463,0.3,0.436,0.49,0.506,0.509,0.486,0.504,0.467,0.46,0.511,0.369,0.363,0.367
533,0.506,0.451,0.534,0.564,0.434,0.53,0.519,0.532,0.506,0.429,0.434,0.392,0.422,0.531,0.518,0.504,0.505,0.402,0.362,0.514,0.351,0.448,0.589,0.412,0.498,0.519,0.389,0.527,0.499,0.498,0.523,0.537,0.528,0.522,0.537,0.493,0.475,0.482,0.522,0.388,0.42,0.404,0.527,0.427,0.517,0.603,0.36,0.47,0.501,0.529,0.521,0.507,0.433,0.372,0.488,0.491,0.508,0.497,0.526,0.319,0.419,0.536,0.383,0.489,0.489,0.536,0.492,0.481,0.349,0.452,0.463,0.301,0.437,0.491,0.506,0.51,0.486,0.505,0.468,0.46,0.512,0.37,0.365,0.369
534,0.506,0.453,0.534,0.564,0.435,0.53,0.519,0.532,0.507,0.43,0.436,0.394,0.423,0.531,0.519,0.504,0.505,0.404,0.364,0.514,0.353,0.448,0.589,0.413,0.499,0.519,0.391,0.528,0.5,0.499,0.524,0.538,0.528,0.522,0.538,0.494,0.476,0.483,0.522,0.389,0.422,0.405,0.527,0.429,0.517,0.603,0.362,0.471,0.502,0.529,0.521,0.507,0.434,0.373,0.489,0.492,0.508,0.497,0.527,0.321,0.42,0.537,0.384,0.489,0.49,0.536,0.493,0.482,0.35,0.453,0.464,0.302,0.438,0.491,0.507,0.511,0.486,0.506,0.468,0.461,0.512,0.372,0.366,0.37
535,0.506,0.454,0.534,0.564,0.436,0.53,0.519,0.532,0.506,0.431,0.436,0.395,0.423,0.531,0.519,0.504,0.505,0.405,0.364,0.514,0.353,0.448,0.589,0.413,0.499,0.519,0.392,0.528,0.5,0.499,0.524,0.538,0.528,0.522,0.537,0.494,0.476,0.483,0.523,0.39,0.423,0.406,0.527,0.43,0.517,0.603,0.362,0.471,0.502,0.529,0.521,0.507,0.435,0.373,0.489,0.492,0.508,0.497,0.527,0.321,0.42,0.537,0.384,0.489,0.49,0.537,0.493,0.482,0.351,0.453,0.464,0.303,0.438,0.491,0.507,0.511,0.487,0.506,0.468,0.461,0.513,0.373,0.367,0.371
536,0.506,0.456,0.534,0.564,0.437,0.53,0.519,0.531,0.506,0.431,0.437,0.396,0.424,0.531,0.518,0.504,0.505,0.406,0.366,0.514,0.355,0.448,0.589,0.414,0.498,0.519,0.393,0.528,0.5,0.5,0.524,0.537,0.528,0.522,0.537,0.494,0.476,0.484,0.523,0.391,0.424,0.406,0.527,0.431,0.517,0.603,0.363,0.471,0.502,0.529,0.521,0.507,0.436,0.374,0.489,0.491,0.508,0.497,0.527,0.322,0.421,0.537,0.384,0.489,0.49,0.537,0.493,0.482,0.352,0.452,0.464,0.304,0.438,0.491,0.507,0.511,0.486,0.506,0.469,0.461,0.513,0.374,0.368,0.372
537,0.505,0.457,0.533,0.563,0.437,0.529,0.518,0.531,0.505,0.431,0.438,0.397,0.424,0.53,0.518,0.503,0.504,0.408,0.367,0.513,0.355,0.448,0.588,0.414,0.498,0.519,0.394,0.527,0.499,0.5,0.523,0.537,0.528,0.522,0.537,0.494,0.476,0.484,0.523,0.392,0.426,0.407,0.526,0.433,0.516,0.603,0.364,0.471,0.501,0.529,0.521,0.507,0.436,0.375,0.489,0.491,0.507,0.497,0.526,0.323,0.421,0.536,0.385,0.489,0.489,0.536,0.492,0.482,0.353,0.452,0.463,0.304,0.439,0.49,0.506,0.51,0.486,0.506,0.468,0.461,0.512,0.375,0.369,0.373
538,0.504,0.458,0.532,0.562,0.437,0.528,0.517,0.53,0.504,0.432,0.439,0.398,0.424,0.529,0.517,0.502,0.503,0.409,0.368,0.512,0.357,0.448,0.587,0.415,0.497,0.518,0.396,0.526,0.498,0.499,0.522,0.536,0.527,0.521,0.536,0.494,0.475,0.483,0.522,0.394,0.427,0.408,0.525,0.434,0.515,0.602,0.365,0.47,0.501,0.528,0.52,0.507,0.437,0.375,0.489,0.49,0.507,0.496,0.525,0.324,0.421,0.535,0.385,0.488,0.488,0.536,0.491,0.481,0.354,0.451,0.462,0.305,0.438,0.49,0.506,0.509,0.485,0.505,0.467,0.46,0.512,0.376,0.37,0.375
539,0.502,0.459,0.531,0.561,0.437,0.527,0.516,0.529,0.503,0.432,0.44,0.399,0.424,0.528,0.516,0.501,0.502,0.41,0.369,0.511,0.357,0.448,0.586,0.415,0.496,0.517,0.397,0.525,0.497,0.499,0.521,0.535,0.526,0.52,0.535,0.494,0.475,0.483,0.521,0.395,0.429,0.408,0.524,0.435,0.514,0.601,0.366,0.47,0.5,0.527,0.519,0.506,0.437,0.376,0.488,0.489,0.506,0.495,0.525,0.325,0.421,0.535,0.385,0.487,0.488,0.535,0.491,0.48,0.355,0.45,0.462,0.305,0.438,0.489,0.505,0.509,0.484,0.505,0.467,0.46,0.511,0.377,0.371,0.376
540,0.5,0.46,0.528,0.558,0.437,0.526,0.515,0.527,0.501,0.431,0.44,0.4,0.424,0.526,0.514,0.5,0.501,0.412,0.37,0.509,0.358,0.447,0.584,0.415,0.494,0.516,0.398,0.524,0.496,0.498,0.52,0.533,0.524,0.518,0.534,0.493,0.474,0.482,0.52,0.396,0.43,0.409,0.523,0.437,0.513,0.599,0.367,0.469,0.499,0.525,0.518,0.505,0.437,0.376,0.488,0.488,0.504,0.494,0.523,0.326,0.42,0.533,0.385,0.486,0.486,0.534,0.489,0.479,0.356,0.449,0.46,0.306,0.438,0.488,0.504,0.507,0.483,0.504,0.466,0.459,0.51,0.378,0.372,0.377
541,0.499,0.461,0.526,0.556,0.437,0.524,0.513,0.525,0.5,0.431,0.44,0.401,0.424,0.525,0.512,0.498,0.499,0.413,0.371,0.508,0.359,0.446,0.582,0.415,0.492,0.515,0.399,0.522,0.495,0.498,0.518,0.532,0.523,0.517,0.532,0.493,0.473,0.481,0.519,0.397,0.431,0.409,0.521,0.438,0.511,0.597,0.368,0.468,0.497,0.524,0.516,0.503,0.437,0.376,0.487,0.487,0.503,0.492,0.522,0.327,0.42,0.531,0.384,0.484,0.485,0.532,0.488,0.478,0.357,0.448,0.459,0.306,0.437,0.486,0.503,0.506,0.481,0.502,0.465,0.458,0.509,0.379,0.373,0.378
542,0.497,0.462,0.525,0.554,0.437,0.522,0.511,0.523,0.498,0.431,0.441,0.402,0.424,0.523,0.511,0.497,0.498,0.414,0.372,0.506,0.36,0.445,0.58,0.415,0.491,0.513,0.4,0.52,0.493,0.497,0.516,0.53,0.522,0.515,0.53,0.492,0.472,0.481,0.518,0.397,0.432,0.409,0.519,0.439,0.51,0.595,0.369,0.467,0.496,0.522,0.515,0.502,0.437,0.377,0.485,0.485,0.501,0.491,0.52,0.327,0.419,0.53,0.384,0.483,0.483,0.531,0.486,0.477,0.357,0.446,0.458,0.307,0.436,0.485,0.501,0.505,0.48,0.501,0.464,0.457,0.508,0.379,0.374,0.378
543,0.495,0.462,0.523,0.553,0.437,0.521,0.51,0.522,0.497,0.43,0.441,0.403,0.423,0.522,0.51,0.495,0.497,0.414,0.372,0.505,0.36,0.444,0.579,0.415,0.49,0.512,0.4,0.519,0.492,0.496,0.515,0.529,0.521,0.514,0.529,0.491,0.471,0.48,0.517,0.398,0.432,0.409,0.518,0.439,0.509,0.594,0.369,0.466,0.495,0.521,0.514,0.501,0.437,0.377,0.485,0.484,0.5,0.49,0.519,0.327,0.419,0.529,0.384,0.482,0.482,0.53,0.486,0.476,0.358,0.445,0.457,0.307,0.436,0.484,0.5,0.504,0.479,0.5,0.463,0.456,0.507,0.38,0.375,0.379
544,0.493,0.463,0.52,0.55,0.437,0.518,0.508,0.519,0.494,0.429,0.441,0.403,0.423,0.519,0.507,0.493,0.494,0.415,0.373,0.503,0.361,0.443,0.576,0.415,0.488,0.51,0.401,0.517,0.49,0.495,0.513,0.526,0.519,0.512,0.527,0.49,0.469,0.479,0.515,0.398,0.433,0.409,0.516,0.44,0.507,0.591,0.37,0.465,0.493,0.519,0.512,0.499,0.437,0.377,0.483,0.482,0.498,0.488,0.517,0.328,0.418,0.527,0.383,0.48,0.48,0.528,0.484,0.475,0.358,0.443,0.455,0.307,0.435,0.482,0.498,0.502,0.477,0.499,0.462,0.455,0.506,0.38,0.376,0.379
545,0.489,0.463,0.517,0.547,0.436,0.515,0.504,0.516,0.491,0.429,0.44,0.404,0.422,0.516,0.505,0.49,0.492,0.416,0.374,0.5,0.361,0.441,0.573,0.414,0.485,0.508,0.401,0.514,0.488,0.494,0.51,0.523,0.516,0.509,0.524,0.488,0.467,0.477,0.513,0.399,0.434,0.409,0.513,0.441,0.504,0.588,0.37,0.463,0.491,0.517,0.509,0.497,0.436,0.377,0.481,0.48,0.495,0.486,0.514,0.328,0.417,0.524,0.382,0.478,0.478,0.525,0.481,0.472,0.359,0.441,0.453,0.308,0.433,0.479,0.495,0.499,0.475,0.496,0.46,0.453,0.503,0.381,0.376,0.38
546,0.486,0.463,0.513,0.543,0.435,0.512,0.501,0.512,0.488,0.427,0.44,0.404,0.421,0.513,0.501,0.487,0.488,0.417,0.375,0.497,0.362,0.439,0.569,0.413,0.482,0.505,0.402,0.511,0.485,0.492,0.507,0.52,0.513,0.506,0.521,0.486,0.465,0.475,0.51,0.4,0.435,0.408,0.51,0.442,0.501,0.585,0.371,0.461,0.488,0.513,0.506,0.494,0.435,0.376,0.479,0.477,0.492,0.483,0.511,0.329,0.416,0.521,0.381,0.475,0.475,0.522,0.478,0.47,0.359,0.438,0.45,0.308,0.432,0.477,0.493,0.497,0.472,0.494,0.457,0.45,0.501,0.382,0.377,0.381
547,0.483,0.463,0.51,0.54,0.434,0.509,0.498,0.509,0.485,0.426,0.44,0.405,0.42,0.51,0.499,0.484,0.486,0.418,0.375,0.493,0.362,0.437,0.565,0.413,0.479,0.502,0.403,0.508,0.482,0.49,0.504,0.517,0.51,0.503,0.518,0.484,0.463,0.473,0.508,0.4,0.435,0.408,0.507,0.442,0.498,0.581,0.371,0.459,0.485,0.511,0.503,0.491,0.434,0.376,0.477,0.474,0.489,0.48,0.508,0.329,0.415,0.518,0.38,0.472,0.472,0.52,0.476,0.468,0.36,0.436,0.448,0.308,0.43,0.474,0.49,0.494,0.469,0.491,0.455,0.448,0.499,0.382,0.378,0.381
548,0.48,0.463,0.508,0.537,0.434,0.507,0.496,0.507,0.483,0.425,0.439,0.405,0.419,0.508,0.497,0.482,0.484,0.418,0.375,0.491,0.362,0.436,0.563,0.412,0.477,0.5,0.403,0.506,0.48,0.489,0.502,0.515,0.508,0.501,0.516,0.483,0.462,0.472,0.506,0.401,0.436,0.408,0.505,0.442,0.496,0.579,0.371,0.457,0.484,0.509,0.501,0.49,0.434,0.376,0.475,0.472,0.487,0.479,0.507,0.329,0.414,0.516,0.38,0.471,0.471,0.518,0.474,0.466,0.36,0.434,0.446,0.308,0.429,0.472,0.488,0.492,0.468,0.49,0.454,0.447,0.497,0.382,0.378,0.382
549,0.477,0.463,0.504,0.534,0.432,0.504,0.493,0.504,0.479,0.424,0.438,0.405,0.418,0.505,0.493,0.479,0.481,0.418,0.376,0.488,0.362,0.434,0.559,0.411,0.474,0.497,0.403,0.503,0.477,0.487,0.499,0.512,0.505,0.499,0.513,0.481,0.459,0.47,0.504,0.401,0.436,0.407,0.502,0.443,0.493,0.575,0.371,0.455,0.481,0.506,0.498,0.487,0.433,0.375,0.473,0.47,0.484,0.476,0.504,0.329,0.413,0.513,0.378,0.468,0.468,0.515,0.471,0.464,0.36,0.432,0.443,0.308,0.428,0.47,0.486,0.489,0.465,0.487,0.452,0.445,0.495,0.383,0.378,0.382
550,0.473,0.463,0.5,0.529,0.431,0.5,0.489,0.499,0.475,0.423,0.438,0.406,0.417,0.501,0.489,0.475,0.477,0.419,0.376,0.484,0.362,0.431,0.554,0.41,0.47,0.494,0.403,0.499,0.474,0.484,0.495,0.507,0.501,0.495,0.509,0.479,0.456,0.468,0.5,0.401,0.436,0.407,0.497,0.443,0.489,0.571,0.372,0.453,0.477,0.502,0.495,0.484,0.431,0.375,0.47,0.466,0.48,0.472,0.5,0.329,0.411,0.509,0.377,0.464,0.464,0.511,0.468,0.461,0.36,0.428,0.44,0.308,0.426,0.466,0.482,0.486,0.461,0.484,0.448,0.442,0.491,0.383,0.379,0.383
551,0.468,0.462,0.494,0.523,0.429,0.495,0.484,0.494,0.47,0.421,0.436,0.406,0.415,0.496,0.484,0.471,0.472,0.419,0.377,0.479,0.363,0.428,0.548,0.409,0.466,0.489,0.403,0.494,0.469,0.481,0.49,0.503,0.497,0.49,0.504,0.476,0.453,0.465,0.496,0.402,0.437,0.406,0.493,0.444,0.485,0.565,0.372,0.449,0.473,0.497,0.49,0.48,0.43,0.374,0.467,0.462,0.476,0.468,0.495,0.33,0.409,0.505,0.375,0.46,0.46,0.507,0.463,0.457,0.36,0.424,0.436,0.307,0.423,0.462,0.478,0.481,0.457,0.48,0.445,0.438,0.488,0.383,0.379,0.383
552,0.464,0.462,0.491,0.52,0.428,0.491,0.481,0.491,0.467,0.419,0.435,0.406,0.414,0.492,0.481,0.468,0.469,0.42,0.377,0.476,0.362,0.426,0.545,0.408,0.462,0.486,0.403,0.491,0.466,0.479,0.487,0.499,0.494,0.487,0.501,0.474,0.45,0.463,0.493,0.402,0.437,0.406,0.489,0.444,0.482,0.562,0.372,0.447,0.47,0.494,0.487,0.477,0.428,0.374,0.465,0.459,0.473,0.466,0.492,0.33,0.407,0.502,0.374,0.457,0.457,0.504,0.461,0.455,0.36,0.422,0.433,0.307,0.422,0.459,0.475,0.479,0.454,0.478,0.442,0.436,0.485,0.383,0.379,0.383
553,0.46,0.461,0.486,0.515,0.426,0.487,0.477,0.486,0.463,0.417,0.434,0.406,0.412,0.488,0.477,0.464,0.465,0.42,0.377,0.472,0.362,0.424,0.54,0.407,0.458,0.483,0.403,0.487,0.463,0.476,0.483,0.495,0.49,0.483,0.497,0.471,0.447,0.46,0.49,0.402,0.437,0.405,0.485,0.444,0.478,0.557,0.372,0.445,0.467,0.49,0.483,0.473,0.427,0.373,0.462,0.455,0.469,0.462,0.488,0.329,0.406,0.498,0.373,0.454,0.454,0.501,0.457,0.452,0.36,0.418,0.43,0.307,0.42,0.456,0.472,0.475,0.451,0.475,0.439,0.433,0.482,0.383,0.379,0.383
554,0.456,0.461,0.482,0.51,0.425,0.483,0.473,0.482,0.459,0.416,0.433,0.406,0.41,0.484,0.473,0.46,0.461,0.42,0.377,0.468,0.362,0.421,0.535,0.406,0.455,0.479,0.403,0.483,0.459,0.474,0.479,0.491,0.486,0.479,0.493,0.469,0.445,0.458,0.486,0.402,0.437,0.404,0.481,0.444,0.474,0.553,0.372,0.442,0.463,0.487,0.48,0.47,0.425,0.372,0.459,0.452,0.466,0.458,0.485,0.329,0.404,0.494,0.371,0.45,0.45,0.497,0.454,0.449,0.36,0.415,0.426,0.307,0.417,0.452,0.468,0.472,0.447,0.472,0.437,0.43,0.478,0.383,0.379,0.383
555,0.451,0.46,0.477,0.505,0.423,0.479,0.469,0.477,0.454,0.414,0.432,0.406,0.409,0.48,0.469,0.456,0.457,0.42,0.377,0.464,0.362,0.418,0.53,0.404,0.451,0.475,0.403,0.478,0.455,0.471,0.475,0.487,0.482,0.475,0.488,0.466,0.441,0.455,0.483,0.402,0.437,0.403,0.477,0.444,0.47,0.548,0.371,0.439,0.46,0.482,0.475,0.466,0.423,0.372,0.456,0.448,0.461,0.455,0.48,0.329,0.402,0.49,0.369,0.447,0.447,0.493,0.45,0.445,0.36,0.411,0.423,0.306,0.415,0.448,0.465,0.468,0.443,0.468,0.433,0.427,0.475,0.383,0.379,0.383
556,0.448,0.459,0.473,0.501,0.422,0.475,0.465,0.473,0.451,0.412,0.43,0.405,0.407,0.476,0.466,0.453,0.454,0.42,0.377,0.461,0.362,0.416,0.526,0.403,0.448,0.472,0.403,0.475,0.452,0.469,0.472,0.483,0.479,0.472,0.485,0.464,0.439,0.452,0.48,0.402,0.437,0.402,0.474,0.443,0.467,0.544,0.371,0.437,0.457,0.479,0.472,0.463,0.422,0.371,0.453,0.445,0.458,0.452,0.477,0.329,0.401,0.487,0.368,0.444,0.444,0.49,0.447,0.443,0.36,0.408,0.42,0.306,0.413,0.446,0.462,0.465,0.44,0.465,0.431,0.424,0.472,0.383,0.379,0.383
557,0.442,0.458,0.467,0.495,0.42,0.47,0.46,0.468,0.446,0.41,0.429,0.405,0.405,0.471,0.46,0.447,0.449,0.42,0.377,0.455,0.362,0.412,0.52,0.401,0.442,0.467,0.402,0.47,0.447,0.465,0.466,0.478,0.474,0.467,0.48,0.461,0.435,0.449,0.475,0.402,0.436,0.401,0.468,0.443,0.462,0.538,0.371,0.433,0.452,0.474,0.467,0.459,0.419,0.37,0.449,0.44,0.453,0.447,0.472,0.329,0.398,0.482,0.366,0.439,0.439,0.485,0.442,0.439,0.359,0.404,0.415,0.305,0.41,0.441,0.457,0.46,0.436,0.461,0.426,0.42,0.468,0.382,0.379,0.383
558,0.436,0.457,0.461,0.489,0.418,0.465,0.455,0.462,0.44,0.407,0.427,0.405,0.403,0.466,0.455,0.442,0.443,0.419,0.377,0.45,0.361,0.409,0.514,0.4,0.437,0.462,0.402,0.465,0.442,0.462,0.461,0.472,0.469,0.462,0.475,0.457,0.431,0.445,0.471,0.402,0.436,0.4,0.463,0.443,0.457,0.532,0.37,0.429,0.447,0.469,0.462,0.454,0.417,0.369,0.446,0.436,0.449,0.442,0.467,0.328,0.396,0.477,0.364,0.434,0.434,0.481,0.438,0.435,0.359,0.4,0.411,0.305,0.408,0.436,0.453,0.456,0.431,0.457,0.423,0.416,0.464,0.382,0.379,0.383
559,0.432,0.455,0.456,0.484,0.416,0.46,0.45,0.457,0.436,0.405,0.425,0.404,0.401,0.461,0.451,0.438,0.439,0.419,0.377,0.446,0.361,0.406,0.508,0.398,0.433,0.458,0.401,0.46,0.438,0.459,0.457,0.468,0.465,0.457,0.47,0.454,0.427,0.442,0.467,0.401,0.436,0.399,0.459,0.442,0.453,0.527,0.37,0.426,0.443,0.465,0.458,0.45,0.415,0.368,0.442,0.432,0.444,0.438,0.463,0.328,0.393,0.472,0.362,0.43,0.43,0.476,0.434,0.431,0.359,0.396,0.407,0.304,0.405,0.432,0.449,0.452,0.427,0.453,0.419,0.413,0.46,0.382,0.379,0.383
560,0.429,0.455,0.453,0.48,0.414,0.457,0.447,0.454,0.432,0.404,0.424,0.404,0.4,0.458,0.448,0.435,0.436,0.419,0.377,0.443,0.361,0.404,0.505,0.397,0.43,0.455,0.401,0.457,0.435,0.457,0.454,0.465,0.462,0.454,0.467,0.452,0.425,0.441,0.464,0.401,0.435,0.398,0.456,0.442,0.45,0.524,0.37,0.424,0.441,0.462,0.455,0.448,0.414,0.367,0.44,0.429,0.441,0.436,0.46,0.328,0.392,0.47,0.361,0.427,0.428,0.474,0.431,0.429,0.358,0.393,0.405,0.304,0.404,0.43,0.446,0.449,0.424,0.451,0.417,0.411,0.457,0.381,0.378,0.383
561,0.423,0.453,0.447,0.475,0.412,0.452,0.442,0.449,0.427,0.401,0.422,0.403,0.397,0.453,0.443,0.43,0.431,0.418,0.377,0.438,0.36,0.401,0.499,0.395,0.425,0.451,0.4,0.452,0.431,0.453,0.449,0.46,0.457,0.45,0.462,0.449,0.422,0.437,0.46,0.401,0.435,0.397,0.451,0.441,0.445,0.518,0.369,0.421,0.436,0.457,0.451,0.443,0.411,0.366,0.436,0.424,0.437,0.431,0.455,0.327,0.39,0.465,0.359,0.423,0.423,0.469,0.427,0.425,0.358,0.389,0.401,0.304,0.401,0.425,0.442,0.444,0.42,0.447,0.413,0.407,0.453,0.381,0.378,0.383
562,0.417,0.451,0.441,0.468,0.409,0.446,0.437,0.443,0.421,0.398,0.419,0.402,0.395,0.447,0.437,0.425,0.426,0.418,0.376,0.432,0.359,0.397,0.492,0.393,0.42,0.445,0.399,0.447,0.425,0.449,0.443,0.454,0.451,0.444,0.456,0.445,0.417,0.433,0.455,0.4,0.434,0.395,0.445,0.44,0.44,0.511,0.368,0.417,0.431,0.451,0.445,0.438,0.408,0.365,0.432,0.42,0.431,0.426,0.45,0.326,0.387,0.459,0.356,0.418,0.418,0.464,0.421,0.42,0.357,0.384,0.396,0.303,0.398,0.42,0.437,0.439,0.415,0.442,0.409,0.403,0.449,0.38,0.377,0.382
563,0.411,0.449,0.434,0.461,0.407,0.44,0.43,0.436,0.415,0.395,0.417,0.402,0.392,0.441,0.431,0.419,0.42,0.417,0.376,0.426,0.359,0.393,0.485,0.391,0.414,0.44,0.398,0.44,0.42,0.445,0.437,0.448,0.446,0.438,0.45,0.441,0.413,0.429,0.449,0.4,0.433,0.394,0.439,0.439,0.434,0.505,0.368,0.413,0.425,0.446,0.439,0.433,0.405,0.363,0.428,0.414,0.426,0.42,0.444,0.326,0.384,0.454,0.354,0.412,0.413,0.458,0.416,0.416,0.356,0.379,0.391,0.302,0.395,0.415,0.431,0.434,0.41,0.437,0.404,0.398,0.443,0.379,0.377,0.382
564,0.407,0.448,0.43,0.457,0.405,0.437,0.427,0.432,0.411,0.393,0.415,0.401,0.39,0.437,0.427,0.415,0.416,0.416,0.375,0.422,0.358,0.39,0.48,0.39,0.41,0.436,0.398,0.437,0.416,0.443,0.434,0.444,0.442,0.435,0.447,0.439,0.41,0.426,0.446,0.399,0.432,0.393,0.435,0.439,0.43,0.5,0.367,0.41,0.422,0.442,0.436,0.429,0.403,0.362,0.425,0.411,0.422,0.417,0.441,0.325,0.382,0.45,0.352,0.409,0.409,0.455,0.413,0.413,0.356,0.376,0.388,0.301,0.392,0.412,0.428,0.431,0.406,0.434,0.401,0.395,0.44,0.379,0.376,0.381
565,0.402,0.446,0.424,0.451,0.403,0.432,0.422,0.427,0.406,0.391,0.413,0.4,0.388,0.432,0.422,0.41,0.411,0.416,0.375,0.417,0.357,0.387,0.475,0.388,0.406,0.431,0.397,0.432,0.412,0.439,0.429,0.439,0.437,0.43,0.442,0.435,0.406,0.423,0.441,0.399,0.431,0.391,0.43,0.438,0.426,0.495,0.366,0.407,0.418,0.437,0.431,0.425,0.401,0.361,0.421,0.406,0.417,0.413,0.436,0.325,0.38,0.445,0.35,0.405,0.405,0.45,0.408,0.409,0.355,0.372,0.384,0.301,0.39,0.407,0.423,0.426,0.402,0.43,0.398,0.392,0.436,0.378,0.376,0.381
566,0.397,0.444,0.419,0.446,0.401,0.427,0.417,0.422,0.402,0.388,0.411,0.399,0.386,0.427,0.417,0.406,0.407,0.415,0.374,0.412,0.357,0.384,0.469,0.386,0.401,0.427,0.396,0.427,0.407,0.436,0.424,0.434,0.433,0.425,0.437,0.432,0.402,0.42,0.437,0.398,0.43,0.39,0.425,0.437,0.421,0.489,0.366,0.404,0.413,0.432,0.427,0.421,0.398,0.36,0.418,0.402,0.413,0.408,0.431,0.324,0.377,0.44,0.348,0.401,0.401,0.446,0.404,0.405,0.354,0.368,0.379,0.3,0.387,0.403,0.419,0.422,0.398,0.426,0.394,0.388,0.432,0.378,0.375,0.38
567,0.392,0.442,0.413,0.439,0.398,0.421,0.412,0.416,0.396,0.386,0.408,0.398,0.383,0.421,0.412,0.401,0.402,0.414,0.374,0.407,0.356,0.38,0.463,0.384,0.396,0.422,0.395,0.422,0.402,0.432,0.419,0.428,0.428,0.42,0.431,0.428,0.398,0.416,0.432,0.397,0.429,0.388,0.42,0.436,0.416,0.483,0.365,0.4,0.409,0.427,0.422,0.416,0.396,0.358,0.414,0.397,0.408,0.404,0.426,0.323,0.375,0.435,0.346,0.396,0.396,0.441,0.4,0.401,0.353,0.363,0.375,0.299,0.384,0.399,0.414,0.417,0.393,0.421,0.39,0.384,0.428,0.377,0.375,0.38
568,0.388,0.441,0.409,0.435,0.396,0.417,0.408,0.412,0.392,0.384,0.406,0.397,0.381,0.417,0.408,0.397,0.398,0.413,0.373,0.403,0.355,0.377,0.458,0.382,0.392,0.418,0.394,0.418,0.399,0.429,0.415,0.424,0.424,0.416,0.427,0.426,0.395,0.413,0.429,0.397,0.428,0.387,0.416,0.435,0.412,0.478,0.364,0.397,0.405,0.424,0.418,0.412,0.393,0.357,0.411,0.394,0.404,0.4,0.422,0.322,0.373,0.431,0.344,0.392,0.393,0.437,0.396,0.398,0.353,0.36,0.372,0.298,0.382,0.395,0.411,0.413,0.39,0.418,0.387,0.381,0.424,0.376,0.374,0.379
