Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I12,I13,I14,I15,I16,I17,J12,J13,J14,J15,J16,J17,K12,K13,K14,K15,K16,K17,L12,L13,L14,L15,L16,L17,M12,M13,M14,M15,M16,M17,N12,N13,N14,N15,N16,N17,O12,O13,O14,O15,O16,O17
529,0.324,0.277,0.385,0.363,0.307,0.314,0.353,0.331,0.388,0.344,0.316,0.343,0.336,0.361,0.339,0.353,0.346,0.318,0.33,0.314,0.344,0.338,0.348,0.34,0.325,0.343,0.309,0.356,0.33,0.264,0.254,0.331,0.315,0.393,0.338,0.319,0.319,0.333,0.318,0.241,0.28,0.211,0.327,0.28,0.334,0.294,0.257,0.31,0.301,0.321,0.312,0.257,0.272,0.25,0.282,0.323,0.298,0.294,0.293,0.248,0.247,0.288,0.237,0.291,0.292,0.269,0.309,0.309,0.242,0.314,0.266,0.298,0.299,0.308,0.296,0.307,0.303,0.281,0.275,0.27,0.343,0.264,0.258,0.275
530,0.325,0.277,0.386,0.364,0.308,0.314,0.354,0.331,0.389,0.345,0.316,0.344,0.337,0.362,0.34,0.353,0.346,0.319,0.331,0.315,0.345,0.338,0.349,0.341,0.325,0.343,0.309,0.357,0.331,0.265,0.255,0.332,0.316,0.394,0.338,0.32,0.319,0.333,0.318,0.242,0.281,0.212,0.327,0.281,0.335,0.294,0.257,0.31,0.302,0.321,0.313,0.258,0.273,0.251,0.283,0.324,0.299,0.294,0.294,0.248,0.248,0.289,0.238,0.292,0.293,0.27,0.309,0.309,0.243,0.314,0.267,0.298,0.3,0.309,0.297,0.307,0.303,0.282,0.276,0.271,0.344,0.264,0.259,0.276
531,0.325,0.278,0.386,0.364,0.309,0.315,0.354,0.332,0.389,0.345,0.317,0.344,0.337,0.362,0.34,0.353,0.347,0.319,0.331,0.315,0.345,0.339,0.349,0.341,0.326,0.344,0.31,0.357,0.331,0.265,0.255,0.332,0.316,0.395,0.339,0.32,0.32,0.334,0.319,0.243,0.281,0.213,0.327,0.282,0.336,0.295,0.258,0.311,0.303,0.322,0.313,0.258,0.273,0.251,0.283,0.324,0.299,0.295,0.294,0.249,0.248,0.289,0.238,0.293,0.293,0.27,0.31,0.31,0.244,0.314,0.267,0.299,0.3,0.309,0.297,0.308,0.304,0.282,0.276,0.272,0.345,0.265,0.26,0.277
532,0.326,0.279,0.387,0.365,0.309,0.315,0.355,0.332,0.39,0.346,0.318,0.345,0.338,0.363,0.341,0.354,0.347,0.32,0.331,0.316,0.346,0.339,0.35,0.342,0.326,0.344,0.31,0.358,0.331,0.266,0.256,0.333,0.317,0.395,0.339,0.321,0.32,0.334,0.319,0.243,0.282,0.213,0.328,0.283,0.336,0.295,0.258,0.311,0.303,0.322,0.314,0.259,0.274,0.252,0.284,0.325,0.3,0.295,0.295,0.25,0.249,0.289,0.239,0.293,0.294,0.271,0.31,0.31,0.245,0.315,0.268,0.299,0.301,0.31,0.298,0.308,0.304,0.283,0.277,0.272,0.345,0.266,0.26,0.277
533,0.326,0.28,0.387,0.365,0.31,0.316,0.355,0.333,0.39,0.346,0.318,0.345,0.338,0.363,0.341,0.354,0.348,0.32,0.332,0.316,0.346,0.34,0.35,0.342,0.327,0.345,0.311,0.358,0.332,0.266,0.257,0.333,0.317,0.396,0.34,0.321,0.321,0.335,0.32,0.244,0.282,0.214,0.328,0.284,0.337,0.295,0.259,0.312,0.303,0.323,0.314,0.259,0.275,0.253,0.284,0.325,0.3,0.295,0.295,0.251,0.25,0.29,0.24,0.294,0.294,0.271,0.311,0.311,0.246,0.315,0.268,0.3,0.301,0.31,0.298,0.309,0.305,0.283,0.277,0.272,0.346,0.266,0.262,0.277
534,0.326,0.281,0.387,0.365,0.311,0.316,0.355,0.333,0.391,0.346,0.319,0.346,0.338,0.364,0.342,0.355,0.348,0.32,0.332,0.317,0.346,0.34,0.351,0.343,0.327,0.345,0.311,0.358,0.332,0.267,0.258,0.333,0.317,0.396,0.34,0.321,0.321,0.335,0.32,0.245,0.283,0.215,0.328,0.285,0.337,0.296,0.259,0.312,0.304,0.323,0.314,0.26,0.276,0.254,0.284,0.325,0.3,0.296,0.295,0.252,0.25,0.29,0.241,0.294,0.294,0.272,0.311,0.311,0.247,0.315,0.268,0.3,0.301,0.31,0.298,0.309,0.305,0.283,0.277,0.273,0.346,0.267,0.262,0.278
535,0.326,0.282,0.387,0.365,0.312,0.316,0.356,0.333,0.391,0.346,0.319,0.346,0.338,0.364,0.342,0.355,0.348,0.321,0.332,0.317,0.346,0.34,0.351,0.343,0.327,0.345,0.311,0.358,0.332,0.267,0.258,0.333,0.317,0.396,0.34,0.321,0.321,0.335,0.32,0.245,0.283,0.215,0.328,0.286,0.337,0.296,0.259,0.312,0.304,0.323,0.314,0.26,0.276,0.254,0.285,0.326,0.3,0.296,0.296,0.253,0.251,0.29,0.241,0.294,0.294,0.272,0.311,0.311,0.247,0.315,0.268,0.3,0.301,0.311,0.299,0.309,0.305,0.284,0.277,0.273,0.346,0.268,0.263,0.278
536,0.326,0.283,0.387,0.365,0.312,0.316,0.356,0.333,0.391,0.346,0.319,0.346,0.338,0.364,0.342,0.354,0.348,0.321,0.332,0.317,0.346,0.34,0.351,0.343,0.327,0.345,0.311,0.358,0.332,0.268,0.258,0.333,0.317,0.396,0.34,0.321,0.321,0.335,0.32,0.246,0.283,0.216,0.328,0.286,0.336,0.295,0.259,0.312,0.304,0.323,0.314,0.26,0.277,0.255,0.285,0.326,0.3,0.296,0.295,0.253,0.251,0.29,0.241,0.294,0.294,0.272,0.311,0.311,0.248,0.315,0.268,0.3,0.301,0.31,0.298,0.309,0.305,0.284,0.277,0.273,0.346,0.268,0.264,0.278
537,0.325,0.284,0.387,0.364,0.312,0.316,0.355,0.333,0.39,0.346,0.319,0.345,0.338,0.363,0.341,0.354,0.347,0.32,0.331,0.316,0.346,0.34,0.35,0.342,0.327,0.345,0.311,0.358,0.331,0.268,0.259,0.333,0.317,0.396,0.339,0.321,0.32,0.334,0.319,0.246,0.283,0.216,0.328,0.287,0.336,0.295,0.259,0.312,0.303,0.322,0.314,0.26,0.277,0.255,0.285,0.325,0.3,0.296,0.295,0.254,0.252,0.29,0.242,0.294,0.294,0.272,0.311,0.311,0.249,0.315,0.268,0.3,0.301,0.31,0.298,0.309,0.305,0.284,0.277,0.273,0.346,0.269,0.264,0.278
538,0.325,0.284,0.386,0.364,0.312,0.315,0.355,0.332,0.39,0.346,0.319,0.345,0.337,0.363,0.341,0.354,0.347,0.32,0.331,0.316,0.345,0.339,0.35,0.342,0.326,0.344,0.311,0.357,0.331,0.268,0.259,0.332,0.316,0.395,0.338,0.32,0.32,0.334,0.319,0.246,0.283,0.217,0.327,0.287,0.335,0.295,0.259,0.312,0.303,0.322,0.313,0.26,0.278,0.256,0.284,0.325,0.3,0.295,0.295,0.255,0.252,0.29,0.243,0.293,0.293,0.272,0.311,0.311,0.249,0.315,0.268,0.3,0.301,0.31,0.298,0.309,0.304,0.283,0.277,0.272,0.346,0.269,0.265,0.277
539,0.324,0.285,0.385,0.363,0.312,0.314,0.354,0.331,0.389,0.345,0.319,0.344,0.337,0.362,0.34,0.353,0.346,0.319,0.33,0.316,0.344,0.338,0.35,0.341,0.325,0.344,0.31,0.356,0.33,0.269,0.259,0.332,0.316,0.394,0.338,0.32,0.319,0.333,0.318,0.247,0.283,0.217,0.327,0.287,0.335,0.295,0.259,0.311,0.303,0.321,0.313,0.26,0.278,0.256,0.284,0.324,0.299,0.295,0.294,0.255,0.252,0.289,0.243,0.293,0.293,0.272,0.31,0.311,0.25,0.314,0.268,0.299,0.3,0.31,0.297,0.308,0.304,0.283,0.277,0.272,0.345,0.269,0.265,0.277
540,0.323,0.286,0.384,0.362,0.312,0.314,0.353,0.331,0.388,0.344,0.318,0.343,0.336,0.361,0.339,0.352,0.346,0.319,0.329,0.315,0.344,0.337,0.349,0.34,0.324,0.343,0.31,0.355,0.329,0.269,0.26,0.331,0.315,0.393,0.337,0.319,0.318,0.332,0.318,0.247,0.283,0.218,0.325,0.288,0.333,0.294,0.258,0.311,0.302,0.32,0.312,0.26,0.278,0.257,0.283,0.323,0.299,0.294,0.294,0.256,0.252,0.289,0.243,0.292,0.292,0.272,0.31,0.31,0.251,0.313,0.267,0.299,0.3,0.309,0.297,0.307,0.303,0.282,0.276,0.271,0.344,0.27,0.266,0.277
541,0.322,0.286,0.383,0.36,0.312,0.313,0.352,0.33,0.387,0.343,0.318,0.342,0.335,0.36,0.338,0.351,0.345,0.318,0.328,0.314,0.343,0.337,0.348,0.339,0.324,0.342,0.309,0.354,0.328,0.269,0.26,0.33,0.314,0.392,0.336,0.318,0.317,0.331,0.317,0.247,0.283,0.218,0.324,0.288,0.332,0.293,0.258,0.31,0.301,0.319,0.311,0.26,0.279,0.257,0.283,0.323,0.298,0.293,0.293,0.256,0.252,0.288,0.243,0.292,0.292,0.272,0.309,0.309,0.251,0.313,0.267,0.298,0.299,0.308,0.296,0.306,0.302,0.282,0.276,0.271,0.344,0.27,0.266,0.276
542,0.321,0.287,0.382,0.36,0.312,0.312,0.351,0.329,0.386,0.342,0.317,0.341,0.334,0.359,0.338,0.35,0.344,0.317,0.328,0.313,0.342,0.336,0.347,0.339,0.323,0.341,0.308,0.354,0.327,0.269,0.26,0.329,0.313,0.391,0.335,0.317,0.317,0.33,0.316,0.247,0.282,0.219,0.323,0.288,0.332,0.292,0.257,0.309,0.3,0.318,0.31,0.26,0.279,0.257,0.282,0.322,0.297,0.293,0.293,0.257,0.252,0.287,0.244,0.291,0.291,0.272,0.308,0.309,0.252,0.312,0.266,0.298,0.298,0.307,0.295,0.306,0.302,0.281,0.275,0.271,0.343,0.27,0.267,0.276
543,0.321,0.287,0.382,0.359,0.312,0.311,0.351,0.329,0.385,0.342,0.317,0.341,0.334,0.359,0.337,0.35,0.343,0.317,0.327,0.313,0.342,0.335,0.346,0.338,0.322,0.341,0.308,0.353,0.326,0.269,0.26,0.329,0.312,0.39,0.334,0.317,0.316,0.33,0.315,0.247,0.282,0.219,0.323,0.289,0.331,0.291,0.257,0.308,0.3,0.318,0.31,0.259,0.279,0.258,0.282,0.322,0.297,0.292,0.292,0.257,0.252,0.287,0.244,0.291,0.29,0.271,0.308,0.308,0.252,0.311,0.266,0.297,0.297,0.306,0.294,0.305,0.301,0.281,0.275,0.27,0.343,0.27,0.267,0.276
544,0.32,0.288,0.38,0.357,0.311,0.31,0.349,0.327,0.384,0.34,0.316,0.34,0.332,0.357,0.336,0.348,0.342,0.316,0.326,0.312,0.34,0.334,0.345,0.337,0.321,0.339,0.306,0.352,0.325,0.268,0.26,0.327,0.311,0.389,0.333,0.315,0.315,0.329,0.314,0.247,0.281,0.219,0.321,0.289,0.33,0.29,0.257,0.307,0.298,0.316,0.309,0.259,0.279,0.258,0.281,0.321,0.295,0.292,0.291,0.258,0.252,0.286,0.244,0.29,0.29,0.271,0.307,0.307,0.252,0.31,0.265,0.297,0.296,0.306,0.293,0.304,0.3,0.281,0.274,0.27,0.342,0.269,0.267,0.275
545,0.318,0.288,0.378,0.355,0.311,0.309,0.348,0.326,0.382,0.339,0.315,0.338,0.331,0.356,0.334,0.346,0.34,0.314,0.324,0.311,0.339,0.332,0.344,0.335,0.319,0.338,0.305,0.35,0.324,0.268,0.26,0.326,0.31,0.387,0.331,0.314,0.313,0.327,0.312,0.247,0.281,0.219,0.32,0.289,0.329,0.289,0.256,0.306,0.297,0.315,0.307,0.259,0.279,0.258,0.28,0.319,0.294,0.29,0.29,0.258,0.252,0.285,0.244,0.289,0.288,0.27,0.305,0.305,0.253,0.308,0.264,0.296,0.295,0.304,0.292,0.303,0.299,0.279,0.273,0.269,0.34,0.269,0.268,0.274
546,0.317,0.288,0.376,0.353,0.31,0.307,0.346,0.324,0.38,0.337,0.313,0.336,0.329,0.354,0.332,0.344,0.339,0.312,0.323,0.309,0.337,0.33,0.342,0.333,0.318,0.336,0.304,0.348,0.322,0.268,0.259,0.324,0.308,0.385,0.329,0.312,0.312,0.325,0.311,0.247,0.28,0.219,0.318,0.289,0.327,0.287,0.255,0.304,0.296,0.313,0.305,0.258,0.279,0.258,0.279,0.318,0.293,0.289,0.289,0.258,0.252,0.283,0.244,0.287,0.287,0.27,0.304,0.304,0.253,0.306,0.263,0.294,0.294,0.303,0.291,0.301,0.297,0.278,0.271,0.268,0.339,0.269,0.268,0.273
547,0.315,0.288,0.374,0.351,0.31,0.305,0.344,0.322,0.377,0.335,0.312,0.334,0.328,0.352,0.331,0.343,0.337,0.311,0.321,0.308,0.335,0.329,0.341,0.332,0.316,0.334,0.302,0.346,0.32,0.267,0.259,0.322,0.307,0.383,0.327,0.31,0.31,0.323,0.309,0.247,0.279,0.22,0.316,0.288,0.325,0.286,0.254,0.303,0.294,0.311,0.304,0.257,0.279,0.258,0.277,0.316,0.291,0.287,0.287,0.259,0.252,0.282,0.244,0.286,0.285,0.269,0.303,0.303,0.253,0.305,0.262,0.293,0.292,0.301,0.289,0.3,0.296,0.277,0.27,0.267,0.337,0.269,0.268,0.272
548,0.314,0.288,0.373,0.35,0.309,0.305,0.343,0.321,0.376,0.334,0.312,0.333,0.327,0.351,0.33,0.342,0.336,0.31,0.32,0.307,0.334,0.328,0.34,0.331,0.315,0.333,0.302,0.345,0.319,0.267,0.259,0.322,0.306,0.382,0.326,0.31,0.309,0.322,0.308,0.247,0.278,0.22,0.315,0.288,0.324,0.285,0.253,0.302,0.293,0.31,0.303,0.257,0.279,0.258,0.277,0.315,0.29,0.287,0.286,0.259,0.252,0.281,0.244,0.285,0.285,0.269,0.302,0.302,0.253,0.304,0.261,0.293,0.291,0.3,0.288,0.299,0.295,0.277,0.27,0.266,0.336,0.269,0.268,0.271
549,0.312,0.289,0.371,0.347,0.308,0.303,0.342,0.32,0.374,0.333,0.31,0.331,0.325,0.349,0.328,0.34,0.334,0.308,0.318,0.305,0.332,0.326,0.338,0.329,0.313,0.331,0.3,0.343,0.317,0.267,0.259,0.32,0.304,0.379,0.324,0.308,0.307,0.32,0.306,0.247,0.277,0.22,0.313,0.288,0.322,0.283,0.252,0.3,0.292,0.308,0.301,0.256,0.278,0.257,0.275,0.313,0.289,0.285,0.285,0.259,0.251,0.28,0.244,0.284,0.283,0.268,0.3,0.301,0.253,0.302,0.26,0.291,0.29,0.299,0.287,0.297,0.294,0.275,0.268,0.265,0.335,0.268,0.268,0.27
550,0.31,0.288,0.368,0.345,0.307,0.301,0.339,0.317,0.371,0.33,0.309,0.329,0.323,0.346,0.325,0.338,0.332,0.306,0.316,0.303,0.33,0.324,0.336,0.327,0.311,0.329,0.298,0.341,0.314,0.266,0.258,0.318,0.302,0.377,0.322,0.305,0.305,0.318,0.304,0.246,0.276,0.22,0.311,0.288,0.319,0.281,0.251,0.298,0.29,0.306,0.299,0.255,0.278,0.257,0.274,0.311,0.287,0.283,0.283,0.259,0.251,0.278,0.243,0.282,0.281,0.267,0.299,0.299,0.253,0.3,0.259,0.29,0.288,0.297,0.285,0.295,0.292,0.274,0.267,0.263,0.333,0.268,0.268,0.269
551,0.308,0.288,0.364,0.341,0.306,0.298,0.336,0.315,0.368,0.328,0.306,0.326,0.32,0.344,0.323,0.335,0.329,0.304,0.313,0.301,0.327,0.321,0.333,0.324,0.309,0.326,0.296,0.338,0.312,0.265,0.258,0.315,0.299,0.373,0.319,0.303,0.302,0.315,0.302,0.246,0.275,0.22,0.308,0.287,0.316,0.279,0.249,0.296,0.288,0.303,0.296,0.254,0.277,0.257,0.272,0.309,0.285,0.281,0.281,0.259,0.25,0.276,0.243,0.28,0.279,0.265,0.296,0.297,0.254,0.298,0.257,0.288,0.286,0.294,0.283,0.293,0.29,0.272,0.265,0.262,0.33,0.268,0.268,0.267
552,0.306,0.288,0.362,0.339,0.305,0.297,0.335,0.313,0.366,0.326,0.305,0.324,0.318,0.342,0.321,0.333,0.327,0.302,0.312,0.299,0.325,0.319,0.332,0.322,0.307,0.324,0.294,0.336,0.31,0.265,0.257,0.313,0.298,0.371,0.317,0.301,0.3,0.313,0.3,0.245,0.274,0.22,0.306,0.287,0.314,0.278,0.248,0.295,0.286,0.301,0.295,0.253,0.277,0.257,0.27,0.307,0.283,0.28,0.28,0.259,0.25,0.274,0.243,0.279,0.277,0.265,0.295,0.295,0.254,0.296,0.256,0.287,0.284,0.293,0.281,0.291,0.288,0.271,0.264,0.26,0.328,0.267,0.268,0.266
553,0.303,0.288,0.36,0.336,0.304,0.295,0.332,0.311,0.363,0.324,0.303,0.322,0.316,0.339,0.319,0.331,0.325,0.3,0.31,0.297,0.322,0.317,0.329,0.32,0.305,0.322,0.293,0.333,0.307,0.264,0.256,0.311,0.295,0.368,0.314,0.299,0.298,0.311,0.298,0.245,0.273,0.219,0.304,0.286,0.312,0.276,0.247,0.293,0.284,0.299,0.293,0.252,0.276,0.256,0.269,0.305,0.281,0.278,0.278,0.259,0.249,0.273,0.243,0.277,0.276,0.264,0.293,0.294,0.254,0.294,0.254,0.285,0.282,0.291,0.279,0.289,0.286,0.269,0.262,0.259,0.326,0.267,0.267,0.264
554,0.301,0.288,0.357,0.334,0.303,0.292,0.33,0.309,0.361,0.321,0.302,0.32,0.314,0.337,0.316,0.328,0.323,0.298,0.308,0.295,0.32,0.314,0.327,0.318,0.303,0.32,0.291,0.331,0.305,0.263,0.256,0.309,0.293,0.366,0.312,0.297,0.296,0.309,0.296,0.244,0.271,0.219,0.301,0.285,0.31,0.274,0.246,0.291,0.282,0.297,0.291,0.251,0.275,0.256,0.267,0.303,0.28,0.277,0.276,0.259,0.249,0.271,0.242,0.275,0.274,0.262,0.291,0.292,0.254,0.292,0.253,0.284,0.281,0.289,0.277,0.287,0.284,0.267,0.261,0.257,0.324,0.266,0.267,0.263
555,0.299,0.288,0.354,0.331,0.302,0.29,0.328,0.306,0.358,0.319,0.3,0.317,0.312,0.334,0.314,0.326,0.321,0.296,0.305,0.293,0.318,0.312,0.325,0.315,0.3,0.317,0.289,0.328,0.302,0.263,0.255,0.306,0.291,0.363,0.31,0.295,0.294,0.306,0.293,0.244,0.27,0.219,0.299,0.284,0.307,0.272,0.244,0.289,0.28,0.294,0.288,0.25,0.275,0.255,0.265,0.301,0.278,0.275,0.274,0.259,0.248,0.269,0.242,0.274,0.272,0.261,0.29,0.29,0.254,0.29,0.251,0.282,0.279,0.287,0.275,0.285,0.282,0.266,0.259,0.256,0.322,0.266,0.267,0.261
556,0.297,0.287,0.352,0.329,0.301,0.289,0.326,0.304,0.356,0.317,0.298,0.315,0.31,0.332,0.312,0.324,0.319,0.294,0.303,0.292,0.316,0.31,0.323,0.313,0.299,0.315,0.287,0.326,0.3,0.262,0.255,0.304,0.289,0.361,0.308,0.293,0.292,0.304,0.292,0.243,0.269,0.219,0.297,0.284,0.305,0.27,0.243,0.287,0.279,0.293,0.286,0.249,0.274,0.255,0.264,0.299,0.276,0.273,0.273,0.259,0.248,0.268,0.242,0.272,0.27,0.26,0.288,0.289,0.253,0.288,0.25,0.281,0.277,0.286,0.274,0.283,0.281,0.265,0.258,0.255,0.32,0.265,0.267,0.26
557,0.294,0.287,0.348,0.325,0.299,0.286,0.323,0.301,0.352,0.314,0.296,0.312,0.307,0.329,0.309,0.321,0.316,0.292,0.301,0.289,0.312,0.307,0.32,0.31,0.296,0.312,0.285,0.323,0.297,0.261,0.254,0.301,0.287,0.357,0.304,0.29,0.289,0.301,0.289,0.242,0.267,0.219,0.294,0.283,0.302,0.268,0.241,0.284,0.276,0.29,0.284,0.248,0.273,0.254,0.262,0.296,0.273,0.271,0.27,0.259,0.247,0.265,0.241,0.27,0.268,0.259,0.286,0.286,0.253,0.286,0.248,0.279,0.275,0.283,0.271,0.281,0.278,0.262,0.256,0.253,0.317,0.264,0.266,0.258
558,0.292,0.286,0.345,0.321,0.297,0.283,0.32,0.299,0.349,0.311,0.294,0.309,0.304,0.326,0.306,0.318,0.313,0.289,0.298,0.287,0.31,0.304,0.317,0.307,0.293,0.309,0.282,0.32,0.294,0.26,0.253,0.299,0.284,0.354,0.301,0.287,0.286,0.298,0.286,0.242,0.266,0.218,0.291,0.282,0.299,0.265,0.24,0.282,0.274,0.287,0.281,0.246,0.272,0.253,0.259,0.294,0.271,0.268,0.268,0.258,0.246,0.263,0.241,0.267,0.265,0.257,0.283,0.284,0.253,0.283,0.246,0.277,0.272,0.28,0.268,0.278,0.276,0.26,0.254,0.251,0.315,0.263,0.266,0.256
559,0.289,0.286,0.342,0.318,0.296,0.281,0.317,0.296,0.346,0.308,0.292,0.306,0.302,0.323,0.303,0.315,0.31,0.287,0.295,0.284,0.307,0.302,0.315,0.305,0.291,0.306,0.28,0.317,0.291,0.259,0.252,0.296,0.282,0.35,0.298,0.285,0.284,0.295,0.284,0.241,0.264,0.218,0.288,0.281,0.296,0.263,0.238,0.28,0.272,0.284,0.279,0.245,0.271,0.253,0.257,0.291,0.269,0.266,0.266,0.258,0.245,0.261,0.24,0.265,0.263,0.256,0.281,0.282,0.252,0.281,0.244,0.275,0.27,0.278,0.266,0.276,0.274,0.259,0.252,0.249,0.312,0.262,0.265,0.254
560,0.288,0.286,0.34,0.316,0.295,0.279,0.315,0.294,0.344,0.307,0.29,0.304,0.3,0.321,0.302,0.313,0.309,0.285,0.294,0.283,0.305,0.3,0.313,0.303,0.289,0.305,0.279,0.315,0.29,0.258,0.251,0.294,0.28,0.348,0.297,0.283,0.282,0.293,0.282,0.24,0.263,0.218,0.286,0.28,0.294,0.262,0.237,0.278,0.27,0.282,0.277,0.244,0.271,0.252,0.256,0.29,0.268,0.265,0.265,0.258,0.244,0.26,0.24,0.264,0.262,0.255,0.28,0.28,0.252,0.279,0.243,0.274,0.269,0.277,0.265,0.275,0.272,0.257,0.251,0.248,0.311,0.262,0.265,0.253
561,0.285,0.285,0.337,0.313,0.293,0.277,0.313,0.292,0.34,0.304,0.288,0.301,0.297,0.318,0.299,0.311,0.306,0.283,0.291,0.281,0.302,0.297,0.31,0.3,0.286,0.302,0.276,0.312,0.287,0.257,0.25,0.292,0.277,0.345,0.294,0.28,0.279,0.29,0.279,0.24,0.261,0.217,0.283,0.279,0.291,0.259,0.235,0.276,0.268,0.28,0.274,0.243,0.27,0.252,0.254,0.287,0.265,0.263,0.262,0.257,0.243,0.258,0.239,0.262,0.26,0.254,0.278,0.278,0.252,0.277,0.241,0.272,0.266,0.274,0.262,0.272,0.27,0.255,0.249,0.246,0.308,0.261,0.264,0.251
562,0.282,0.284,0.333,0.309,0.291,0.274,0.309,0.289,0.337,0.301,0.285,0.298,0.294,0.314,0.295,0.307,0.303,0.28,0.288,0.278,0.299,0.294,0.307,0.297,0.283,0.298,0.274,0.309,0.284,0.256,0.249,0.288,0.274,0.341,0.29,0.277,0.276,0.287,0.276,0.238,0.26,0.217,0.28,0.278,0.288,0.257,0.234,0.273,0.265,0.276,0.271,0.241,0.268,0.251,0.252,0.284,0.263,0.26,0.26,0.257,0.242,0.255,0.239,0.259,0.257,0.252,0.275,0.276,0.251,0.274,0.239,0.269,0.264,0.272,0.26,0.269,0.267,0.253,0.246,0.244,0.305,0.26,0.264,0.249
563,0.279,0.283,0.329,0.305,0.289,0.27,0.306,0.285,0.333,0.297,0.283,0.294,0.291,0.311,0.292,0.304,0.299,0.277,0.285,0.275,0.295,0.29,0.304,0.294,0.28,0.295,0.271,0.305,0.28,0.255,0.248,0.285,0.271,0.337,0.287,0.274,0.273,0.283,0.273,0.237,0.258,0.216,0.277,0.276,0.284,0.254,0.232,0.27,0.262,0.273,0.268,0.239,0.267,0.25,0.249,0.281,0.26,0.258,0.257,0.256,0.241,0.252,0.238,0.257,0.254,0.25,0.272,0.273,0.251,0.271,0.237,0.267,0.261,0.269,0.257,0.266,0.264,0.251,0.244,0.242,0.302,0.259,0.263,0.247
564,0.277,0.283,0.326,0.302,0.288,0.269,0.304,0.283,0.33,0.295,0.281,0.292,0.289,0.308,0.29,0.302,0.297,0.275,0.283,0.273,0.293,0.288,0.302,0.291,0.278,0.293,0.269,0.303,0.278,0.254,0.247,0.283,0.269,0.334,0.284,0.272,0.271,0.281,0.271,0.237,0.256,0.216,0.274,0.275,0.282,0.252,0.23,0.268,0.26,0.271,0.266,0.238,0.266,0.249,0.247,0.279,0.258,0.256,0.255,0.256,0.24,0.25,0.237,0.255,0.252,0.249,0.27,0.271,0.25,0.269,0.235,0.265,0.259,0.267,0.255,0.264,0.262,0.249,0.242,0.24,0.299,0.258,0.262,0.245
565,0.274,0.282,0.323,0.299,0.286,0.266,0.301,0.281,0.327,0.292,0.279,0.289,0.286,0.305,0.287,0.299,0.295,0.272,0.28,0.271,0.29,0.285,0.299,0.289,0.275,0.29,0.267,0.3,0.275,0.253,0.246,0.28,0.267,0.331,0.282,0.269,0.268,0.279,0.269,0.236,0.255,0.216,0.271,0.274,0.279,0.25,0.229,0.266,0.258,0.268,0.264,0.237,0.265,0.248,0.245,0.277,0.256,0.254,0.253,0.255,0.239,0.248,0.237,0.253,0.25,0.248,0.268,0.269,0.25,0.267,0.233,0.263,0.257,0.264,0.252,0.262,0.26,0.247,0.24,0.238,0.297,0.257,0.261,0.243
566,0.272,0.281,0.319,0.295,0.285,0.263,0.298,0.278,0.323,0.289,0.276,0.286,0.283,0.302,0.284,0.296,0.292,0.27,0.278,0.268,0.287,0.283,0.296,0.286,0.273,0.287,0.264,0.297,0.272,0.251,0.245,0.278,0.264,0.328,0.279,0.267,0.266,0.276,0.266,0.235,0.253,0.215,0.268,0.273,0.276,0.247,0.227,0.263,0.255,0.265,0.261,0.236,0.264,0.247,0.243,0.274,0.254,0.252,0.251,0.255,0.238,0.246,0.236,0.251,0.248,0.246,0.266,0.267,0.249,0.264,0.232,0.261,0.255,0.262,0.25,0.259,0.258,0.245,0.238,0.237,0.294,0.256,0.261,0.242
567,0.269,0.28,0.316,0.292,0.283,0.261,0.295,0.275,0.32,0.286,0.274,0.283,0.281,0.299,0.281,0.293,0.289,0.267,0.275,0.266,0.284,0.28,0.293,0.283,0.27,0.284,0.262,0.294,0.269,0.25,0.244,0.275,0.262,0.325,0.276,0.264,0.263,0.273,0.263,0.234,0.251,0.215,0.266,0.272,0.273,0.245,0.225,0.261,0.253,0.263,0.258,0.234,0.263,0.246,0.241,0.272,0.251,0.249,0.249,0.254,0.237,0.244,0.235,0.249,0.245,0.244,0.263,0.265,0.249,0.261,0.23,0.259,0.252,0.26,0.247,0.257,0.255,0.243,0.236,0.235,0.292,0.255,0.26,0.24
568,0.267,0.279,0.313,0.289,0.282,0.259,0.293,0.273,0.317,0.284,0.272,0.281,0.279,0.297,0.279,0.29,0.287,0.265,0.273,0.264,0.282,0.278,0.291,0.281,0.268,0.282,0.26,0.291,0.267,0.249,0.243,0.273,0.26,0.322,0.274,0.262,0.261,0.271,0.261,0.233,0.25,0.214,0.263,0.271,0.271,0.243,0.224,0.259,0.251,0.26,0.256,0.233,0.262,0.246,0.239,0.27,0.249,0.248,0.247,0.254,0.237,0.242,0.234,0.247,0.244,0.243,0.262,0.263,0.248,0.259,0.228,0.258,0.25,0.258,0.246,0.255,0.254,0.242,0.235,0.233,0.29,0.254,0.259,0.238
