Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
529,0.383,0.312,0.356,0.374,0.314,0.379,0.362,0.369,0.371,0.313,0.313,0.29,0.335,0.358,0.357,0.341,0.374,0.275,0.282,0.343,0.275,0.322,0.37,0.323,0.338,0.325,0.27,0.362,0.364,0.33,0.331,0.333,0.325,0.341,0.353,0.347,0.325,0.298,0.297,0.252,0.277,0.266,0.346,0.252,0.362,0.361,0.282,0.316,0.353,0.327,0.348,0.357,0.302,0.302,0.342,0.323,0.352,0.306,0.358,0.287,0.343,0.334,0.341,0.325,0.383,0.368,0.318,0.321,0.295,0.337,0.334,0.26,0.26,0.318,0.358,0.315,0.326,0.31,0.294,0.306,0.305,0.259,0.297,0.261
530,0.383,0.313,0.357,0.375,0.314,0.38,0.362,0.369,0.371,0.314,0.314,0.29,0.336,0.359,0.358,0.342,0.374,0.276,0.283,0.344,0.276,0.323,0.371,0.324,0.339,0.326,0.271,0.363,0.364,0.331,0.332,0.333,0.326,0.341,0.354,0.348,0.326,0.298,0.298,0.253,0.278,0.267,0.347,0.253,0.363,0.362,0.283,0.316,0.354,0.328,0.349,0.358,0.302,0.302,0.342,0.324,0.352,0.307,0.359,0.287,0.343,0.334,0.341,0.325,0.384,0.369,0.319,0.321,0.295,0.337,0.335,0.261,0.261,0.319,0.359,0.316,0.326,0.31,0.294,0.306,0.306,0.26,0.298,0.262
531,0.384,0.314,0.357,0.375,0.315,0.38,0.363,0.37,0.372,0.314,0.315,0.291,0.336,0.359,0.358,0.342,0.375,0.277,0.283,0.344,0.276,0.323,0.371,0.325,0.339,0.326,0.272,0.363,0.365,0.331,0.333,0.334,0.326,0.342,0.354,0.348,0.326,0.299,0.298,0.253,0.279,0.267,0.347,0.254,0.363,0.362,0.284,0.317,0.354,0.328,0.349,0.358,0.303,0.303,0.343,0.324,0.353,0.307,0.359,0.288,0.344,0.334,0.342,0.326,0.384,0.369,0.319,0.321,0.296,0.337,0.335,0.262,0.261,0.319,0.359,0.316,0.326,0.311,0.295,0.307,0.306,0.26,0.298,0.262
532,0.385,0.315,0.358,0.376,0.316,0.381,0.363,0.371,0.372,0.315,0.316,0.292,0.337,0.36,0.359,0.343,0.375,0.278,0.284,0.345,0.277,0.324,0.372,0.325,0.34,0.327,0.273,0.364,0.365,0.332,0.333,0.334,0.327,0.342,0.355,0.349,0.327,0.299,0.299,0.254,0.28,0.268,0.348,0.255,0.364,0.363,0.284,0.317,0.354,0.329,0.35,0.359,0.303,0.303,0.343,0.325,0.353,0.308,0.36,0.288,0.344,0.335,0.342,0.326,0.385,0.37,0.319,0.322,0.296,0.338,0.336,0.262,0.262,0.32,0.36,0.317,0.327,0.311,0.295,0.307,0.306,0.261,0.299,0.263
533,0.385,0.316,0.358,0.376,0.316,0.381,0.364,0.371,0.373,0.315,0.317,0.293,0.337,0.36,0.359,0.343,0.376,0.279,0.284,0.345,0.278,0.324,0.372,0.326,0.34,0.327,0.274,0.364,0.366,0.332,0.334,0.334,0.327,0.342,0.355,0.349,0.327,0.3,0.299,0.255,0.281,0.268,0.348,0.256,0.364,0.363,0.285,0.318,0.355,0.329,0.35,0.359,0.304,0.303,0.344,0.325,0.353,0.308,0.36,0.288,0.345,0.335,0.343,0.326,0.385,0.37,0.32,0.322,0.297,0.338,0.336,0.263,0.263,0.32,0.36,0.317,0.327,0.311,0.295,0.307,0.307,0.262,0.299,0.264
534,0.385,0.318,0.358,0.376,0.317,0.382,0.364,0.371,0.373,0.316,0.318,0.294,0.337,0.36,0.36,0.344,0.376,0.28,0.285,0.345,0.279,0.324,0.373,0.326,0.34,0.327,0.275,0.364,0.366,0.332,0.334,0.334,0.327,0.343,0.356,0.35,0.327,0.3,0.299,0.256,0.282,0.269,0.348,0.257,0.364,0.364,0.286,0.318,0.355,0.329,0.35,0.359,0.304,0.304,0.344,0.325,0.354,0.308,0.36,0.288,0.345,0.336,0.343,0.326,0.385,0.37,0.32,0.322,0.297,0.338,0.336,0.264,0.263,0.32,0.36,0.317,0.327,0.312,0.295,0.307,0.307,0.262,0.3,0.265
535,0.385,0.318,0.358,0.376,0.317,0.381,0.364,0.371,0.373,0.316,0.318,0.295,0.338,0.361,0.36,0.344,0.376,0.281,0.286,0.345,0.279,0.325,0.373,0.326,0.34,0.327,0.276,0.364,0.366,0.333,0.334,0.334,0.328,0.343,0.356,0.35,0.327,0.3,0.299,0.256,0.283,0.269,0.348,0.258,0.364,0.364,0.286,0.318,0.355,0.329,0.35,0.359,0.304,0.304,0.344,0.325,0.354,0.308,0.36,0.289,0.345,0.335,0.343,0.326,0.386,0.37,0.32,0.323,0.297,0.338,0.336,0.265,0.264,0.32,0.36,0.317,0.327,0.312,0.296,0.308,0.307,0.263,0.3,0.266
536,0.385,0.319,0.358,0.376,0.317,0.381,0.364,0.371,0.373,0.316,0.319,0.296,0.338,0.361,0.359,0.344,0.376,0.282,0.286,0.345,0.28,0.324,0.373,0.326,0.34,0.327,0.276,0.364,0.366,0.333,0.334,0.334,0.327,0.342,0.355,0.35,0.327,0.3,0.299,0.256,0.284,0.269,0.348,0.258,0.364,0.364,0.287,0.318,0.355,0.329,0.35,0.359,0.305,0.304,0.344,0.325,0.354,0.308,0.36,0.288,0.344,0.335,0.343,0.326,0.385,0.37,0.32,0.322,0.297,0.338,0.336,0.265,0.264,0.32,0.36,0.317,0.327,0.312,0.295,0.308,0.307,0.263,0.3,0.266
537,0.385,0.32,0.358,0.376,0.317,0.381,0.364,0.371,0.373,0.317,0.319,0.296,0.337,0.36,0.359,0.344,0.376,0.282,0.287,0.345,0.28,0.324,0.373,0.326,0.34,0.327,0.277,0.364,0.366,0.333,0.334,0.334,0.327,0.342,0.355,0.35,0.327,0.3,0.299,0.257,0.284,0.269,0.348,0.259,0.364,0.363,0.287,0.318,0.355,0.329,0.35,0.359,0.305,0.303,0.343,0.325,0.353,0.307,0.36,0.288,0.344,0.335,0.343,0.326,0.385,0.37,0.319,0.322,0.297,0.338,0.335,0.266,0.265,0.32,0.36,0.317,0.327,0.311,0.295,0.307,0.307,0.264,0.3,0.267
538,0.384,0.321,0.358,0.375,0.318,0.38,0.363,0.371,0.372,0.317,0.32,0.297,0.337,0.36,0.359,0.343,0.376,0.283,0.287,0.345,0.28,0.324,0.372,0.326,0.339,0.326,0.278,0.363,0.365,0.332,0.333,0.333,0.327,0.341,0.355,0.349,0.327,0.299,0.298,0.257,0.285,0.268,0.347,0.26,0.363,0.363,0.288,0.317,0.354,0.329,0.349,0.358,0.305,0.303,0.343,0.324,0.353,0.306,0.359,0.288,0.344,0.334,0.342,0.325,0.384,0.369,0.319,0.322,0.297,0.337,0.335,0.266,0.265,0.319,0.359,0.316,0.326,0.311,0.295,0.306,0.306,0.264,0.3,0.268
539,0.384,0.321,0.357,0.375,0.318,0.38,0.363,0.37,0.372,0.317,0.32,0.298,0.337,0.36,0.358,0.343,0.375,0.284,0.287,0.344,0.28,0.323,0.372,0.326,0.339,0.326,0.278,0.363,0.365,0.332,0.333,0.333,0.326,0.341,0.354,0.349,0.326,0.299,0.298,0.258,0.286,0.268,0.347,0.26,0.363,0.362,0.288,0.317,0.354,0.328,0.349,0.358,0.304,0.303,0.343,0.324,0.352,0.306,0.359,0.287,0.343,0.334,0.342,0.325,0.384,0.369,0.318,0.321,0.296,0.337,0.334,0.267,0.265,0.318,0.359,0.316,0.325,0.31,0.294,0.306,0.305,0.265,0.3,0.268
540,0.383,0.322,0.356,0.374,0.318,0.379,0.362,0.369,0.371,0.316,0.32,0.298,0.336,0.359,0.357,0.342,0.374,0.285,0.288,0.343,0.281,0.323,0.371,0.326,0.338,0.325,0.279,0.362,0.364,0.332,0.332,0.332,0.325,0.34,0.354,0.348,0.326,0.299,0.297,0.258,0.287,0.268,0.346,0.261,0.362,0.361,0.288,0.316,0.353,0.327,0.348,0.357,0.304,0.302,0.342,0.323,0.351,0.305,0.358,0.287,0.342,0.333,0.341,0.324,0.383,0.368,0.317,0.32,0.296,0.336,0.333,0.267,0.266,0.318,0.358,0.315,0.324,0.31,0.293,0.305,0.305,0.265,0.3,0.269
541,0.382,0.323,0.355,0.373,0.317,0.377,0.361,0.368,0.37,0.316,0.321,0.299,0.336,0.358,0.357,0.342,0.374,0.286,0.288,0.342,0.281,0.322,0.371,0.325,0.338,0.325,0.28,0.361,0.363,0.331,0.332,0.331,0.324,0.339,0.353,0.348,0.325,0.298,0.296,0.259,0.287,0.268,0.345,0.261,0.361,0.361,0.289,0.315,0.352,0.327,0.348,0.356,0.304,0.301,0.341,0.322,0.35,0.304,0.357,0.286,0.341,0.332,0.34,0.323,0.382,0.367,0.316,0.319,0.295,0.335,0.332,0.268,0.266,0.317,0.357,0.314,0.324,0.309,0.292,0.304,0.304,0.265,0.299,0.269
542,0.381,0.323,0.354,0.372,0.317,0.376,0.36,0.367,0.369,0.316,0.321,0.299,0.335,0.357,0.356,0.341,0.373,0.286,0.288,0.342,0.281,0.321,0.37,0.325,0.337,0.324,0.28,0.36,0.362,0.331,0.331,0.33,0.324,0.338,0.352,0.347,0.324,0.298,0.296,0.259,0.288,0.268,0.344,0.262,0.36,0.36,0.288,0.314,0.351,0.326,0.347,0.355,0.303,0.301,0.34,0.321,0.349,0.303,0.356,0.285,0.34,0.331,0.339,0.322,0.381,0.366,0.315,0.318,0.295,0.334,0.331,0.268,0.266,0.316,0.356,0.313,0.323,0.308,0.291,0.304,0.303,0.265,0.299,0.27
543,0.38,0.323,0.354,0.371,0.316,0.376,0.359,0.366,0.368,0.315,0.321,0.3,0.335,0.357,0.355,0.34,0.372,0.286,0.288,0.341,0.281,0.321,0.369,0.324,0.336,0.323,0.28,0.36,0.361,0.33,0.331,0.329,0.323,0.338,0.351,0.347,0.324,0.297,0.295,0.259,0.288,0.267,0.344,0.262,0.36,0.359,0.288,0.314,0.35,0.325,0.346,0.355,0.303,0.3,0.339,0.321,0.349,0.303,0.355,0.285,0.34,0.33,0.338,0.321,0.38,0.365,0.315,0.317,0.294,0.334,0.331,0.268,0.267,0.315,0.355,0.313,0.322,0.307,0.291,0.303,0.303,0.265,0.299,0.27
544,0.379,0.324,0.353,0.37,0.316,0.374,0.358,0.365,0.367,0.315,0.321,0.3,0.334,0.356,0.354,0.339,0.371,0.287,0.288,0.34,0.281,0.319,0.368,0.324,0.336,0.322,0.281,0.358,0.36,0.329,0.33,0.328,0.322,0.336,0.35,0.346,0.323,0.296,0.294,0.259,0.289,0.267,0.342,0.263,0.358,0.358,0.288,0.313,0.349,0.324,0.345,0.353,0.302,0.299,0.338,0.32,0.348,0.302,0.354,0.284,0.338,0.329,0.337,0.32,0.379,0.364,0.313,0.316,0.293,0.332,0.33,0.268,0.267,0.314,0.354,0.311,0.321,0.306,0.29,0.302,0.302,0.265,0.298,0.27
545,0.377,0.324,0.351,0.368,0.315,0.372,0.357,0.363,0.365,0.314,0.321,0.3,0.332,0.354,0.352,0.338,0.37,0.287,0.288,0.338,0.281,0.318,0.366,0.323,0.334,0.32,0.281,0.357,0.358,0.328,0.329,0.326,0.32,0.335,0.348,0.344,0.322,0.295,0.293,0.259,0.289,0.266,0.341,0.263,0.357,0.356,0.288,0.312,0.347,0.323,0.344,0.352,0.301,0.298,0.336,0.318,0.346,0.3,0.352,0.283,0.337,0.327,0.335,0.318,0.377,0.363,0.312,0.315,0.292,0.331,0.328,0.268,0.267,0.313,0.352,0.31,0.319,0.305,0.288,0.3,0.3,0.265,0.298,0.27
546,0.375,0.324,0.349,0.366,0.314,0.37,0.355,0.362,0.364,0.313,0.321,0.301,0.331,0.352,0.351,0.336,0.368,0.288,0.288,0.337,0.281,0.316,0.365,0.322,0.333,0.319,0.281,0.355,0.356,0.327,0.327,0.324,0.318,0.333,0.347,0.343,0.32,0.294,0.291,0.259,0.29,0.265,0.339,0.263,0.355,0.355,0.288,0.31,0.346,0.321,0.342,0.35,0.3,0.296,0.335,0.317,0.344,0.298,0.35,0.281,0.335,0.326,0.334,0.317,0.375,0.361,0.31,0.313,0.291,0.329,0.326,0.269,0.267,0.311,0.351,0.308,0.317,0.303,0.287,0.299,0.299,0.265,0.297,0.271
547,0.374,0.325,0.347,0.364,0.314,0.368,0.353,0.36,0.362,0.312,0.32,0.301,0.33,0.351,0.349,0.335,0.366,0.288,0.287,0.335,0.281,0.315,0.363,0.321,0.331,0.317,0.282,0.353,0.355,0.325,0.326,0.323,0.317,0.331,0.345,0.342,0.319,0.292,0.29,0.259,0.29,0.264,0.338,0.263,0.354,0.353,0.288,0.309,0.344,0.32,0.341,0.348,0.299,0.295,0.333,0.315,0.343,0.297,0.348,0.28,0.333,0.324,0.332,0.315,0.373,0.359,0.309,0.312,0.29,0.327,0.325,0.269,0.267,0.309,0.349,0.307,0.316,0.302,0.285,0.297,0.297,0.265,0.296,0.271
548,0.372,0.325,0.346,0.363,0.313,0.367,0.352,0.359,0.361,0.312,0.32,0.301,0.329,0.35,0.348,0.334,0.365,0.288,0.287,0.334,0.281,0.314,0.362,0.32,0.33,0.316,0.282,0.352,0.353,0.325,0.325,0.321,0.316,0.33,0.344,0.341,0.318,0.292,0.289,0.259,0.29,0.264,0.336,0.264,0.353,0.352,0.288,0.308,0.343,0.319,0.34,0.347,0.298,0.294,0.332,0.314,0.342,0.296,0.347,0.28,0.333,0.323,0.331,0.314,0.372,0.358,0.308,0.311,0.289,0.326,0.323,0.269,0.267,0.308,0.348,0.306,0.315,0.301,0.285,0.296,0.296,0.265,0.296,0.271
549,0.371,0.325,0.345,0.361,0.312,0.365,0.351,0.357,0.359,0.311,0.32,0.301,0.328,0.348,0.346,0.332,0.363,0.289,0.287,0.332,0.28,0.313,0.36,0.319,0.329,0.315,0.282,0.35,0.352,0.323,0.324,0.32,0.314,0.328,0.342,0.339,0.317,0.29,0.288,0.259,0.29,0.263,0.335,0.264,0.351,0.35,0.288,0.306,0.342,0.317,0.338,0.346,0.297,0.293,0.331,0.313,0.34,0.294,0.345,0.278,0.331,0.321,0.329,0.313,0.37,0.356,0.306,0.309,0.288,0.325,0.322,0.269,0.267,0.307,0.346,0.304,0.313,0.299,0.283,0.295,0.295,0.265,0.295,0.271
550,0.368,0.325,0.342,0.359,0.311,0.362,0.348,0.355,0.357,0.31,0.319,0.301,0.326,0.346,0.344,0.33,0.361,0.289,0.287,0.33,0.28,0.311,0.358,0.318,0.327,0.313,0.282,0.348,0.349,0.322,0.322,0.317,0.312,0.326,0.34,0.338,0.315,0.289,0.286,0.259,0.291,0.262,0.333,0.264,0.349,0.348,0.287,0.305,0.34,0.315,0.336,0.344,0.296,0.291,0.329,0.311,0.338,0.292,0.343,0.276,0.329,0.319,0.327,0.31,0.368,0.354,0.304,0.307,0.287,0.322,0.32,0.269,0.267,0.304,0.344,0.302,0.311,0.298,0.281,0.293,0.293,0.265,0.294,0.271
551,0.365,0.325,0.34,0.356,0.31,0.359,0.346,0.352,0.354,0.308,0.318,0.301,0.324,0.344,0.342,0.328,0.359,0.289,0.286,0.328,0.279,0.308,0.356,0.316,0.324,0.31,0.282,0.345,0.347,0.32,0.319,0.315,0.31,0.324,0.338,0.335,0.312,0.287,0.284,0.259,0.291,0.26,0.33,0.264,0.346,0.346,0.287,0.302,0.337,0.313,0.334,0.341,0.294,0.289,0.326,0.308,0.335,0.289,0.341,0.275,0.326,0.317,0.325,0.308,0.365,0.352,0.301,0.304,0.285,0.32,0.317,0.269,0.266,0.302,0.341,0.3,0.308,0.295,0.279,0.29,0.29,0.265,0.292,0.271
552,0.363,0.324,0.338,0.354,0.309,0.357,0.344,0.35,0.352,0.307,0.318,0.301,0.323,0.343,0.34,0.327,0.357,0.289,0.286,0.326,0.279,0.307,0.354,0.315,0.323,0.309,0.282,0.344,0.345,0.318,0.318,0.313,0.308,0.322,0.336,0.334,0.311,0.285,0.282,0.259,0.291,0.259,0.328,0.264,0.344,0.344,0.286,0.301,0.336,0.312,0.332,0.339,0.293,0.288,0.325,0.307,0.333,0.288,0.339,0.273,0.324,0.315,0.323,0.306,0.363,0.35,0.3,0.303,0.283,0.318,0.315,0.269,0.266,0.3,0.339,0.298,0.307,0.294,0.277,0.289,0.289,0.265,0.291,0.271
553,0.361,0.324,0.335,0.351,0.308,0.355,0.342,0.348,0.35,0.306,0.317,0.301,0.321,0.34,0.338,0.325,0.355,0.289,0.285,0.324,0.279,0.305,0.352,0.313,0.321,0.307,0.282,0.342,0.343,0.317,0.316,0.311,0.306,0.32,0.334,0.332,0.309,0.284,0.28,0.258,0.291,0.258,0.326,0.264,0.342,0.342,0.286,0.299,0.333,0.31,0.33,0.337,0.292,0.286,0.323,0.305,0.331,0.286,0.337,0.271,0.322,0.313,0.321,0.304,0.361,0.348,0.297,0.301,0.282,0.316,0.313,0.268,0.266,0.298,0.337,0.296,0.304,0.292,0.275,0.287,0.287,0.264,0.29,0.272
554,0.359,0.324,0.333,0.349,0.307,0.352,0.34,0.346,0.348,0.305,0.316,0.301,0.319,0.338,0.336,0.323,0.353,0.29,0.285,0.322,0.278,0.303,0.35,0.312,0.319,0.305,0.282,0.339,0.34,0.315,0.314,0.309,0.304,0.318,0.332,0.33,0.307,0.282,0.278,0.258,0.291,0.257,0.324,0.264,0.34,0.34,0.285,0.297,0.331,0.308,0.328,0.335,0.29,0.284,0.32,0.303,0.329,0.284,0.334,0.27,0.32,0.311,0.319,0.302,0.358,0.345,0.295,0.299,0.28,0.314,0.311,0.268,0.266,0.296,0.335,0.294,0.302,0.29,0.274,0.285,0.285,0.264,0.289,0.271
555,0.356,0.324,0.331,0.347,0.305,0.349,0.337,0.343,0.345,0.304,0.316,0.3,0.318,0.336,0.333,0.32,0.35,0.29,0.284,0.319,0.278,0.301,0.348,0.31,0.317,0.303,0.282,0.337,0.338,0.313,0.312,0.306,0.302,0.315,0.329,0.328,0.305,0.28,0.276,0.258,0.291,0.256,0.322,0.263,0.338,0.337,0.285,0.295,0.329,0.305,0.326,0.333,0.289,0.282,0.318,0.301,0.327,0.281,0.332,0.268,0.318,0.308,0.317,0.3,0.356,0.343,0.293,0.296,0.279,0.312,0.309,0.268,0.265,0.294,0.332,0.292,0.3,0.288,0.271,0.283,0.283,0.263,0.288,0.271
556,0.354,0.323,0.329,0.344,0.304,0.347,0.335,0.341,0.343,0.302,0.315,0.3,0.316,0.334,0.332,0.319,0.349,0.29,0.284,0.318,0.277,0.299,0.346,0.309,0.315,0.301,0.282,0.335,0.336,0.312,0.311,0.304,0.3,0.313,0.327,0.327,0.304,0.279,0.275,0.258,0.291,0.255,0.32,0.263,0.336,0.336,0.284,0.294,0.327,0.304,0.325,0.331,0.288,0.281,0.316,0.299,0.325,0.28,0.33,0.267,0.316,0.306,0.315,0.298,0.354,0.341,0.291,0.295,0.277,0.31,0.307,0.268,0.265,0.292,0.331,0.291,0.298,0.286,0.27,0.281,0.281,0.263,0.287,0.271
557,0.351,0.323,0.326,0.341,0.303,0.344,0.332,0.338,0.34,0.301,0.314,0.3,0.314,0.332,0.329,0.316,0.346,0.289,0.283,0.315,0.276,0.297,0.343,0.307,0.313,0.298,0.282,0.332,0.333,0.309,0.308,0.301,0.297,0.31,0.325,0.324,0.301,0.277,0.272,0.257,0.291,0.253,0.317,0.263,0.333,0.333,0.283,0.291,0.324,0.301,0.322,0.328,0.285,0.279,0.314,0.296,0.322,0.277,0.327,0.264,0.313,0.303,0.312,0.295,0.351,0.338,0.288,0.292,0.275,0.307,0.304,0.267,0.264,0.29,0.327,0.288,0.296,0.284,0.267,0.279,0.279,0.263,0.285,0.271
558,0.348,0.322,0.323,0.338,0.301,0.341,0.33,0.335,0.337,0.299,0.313,0.299,0.312,0.329,0.326,0.314,0.343,0.289,0.282,0.312,0.276,0.294,0.34,0.305,0.31,0.296,0.281,0.329,0.33,0.307,0.306,0.298,0.295,0.308,0.322,0.322,0.299,0.274,0.27,0.257,0.291,0.251,0.315,0.263,0.33,0.33,0.283,0.289,0.322,0.299,0.319,0.325,0.284,0.277,0.311,0.294,0.32,0.275,0.324,0.262,0.31,0.301,0.309,0.292,0.348,0.336,0.286,0.29,0.273,0.304,0.301,0.267,0.264,0.287,0.325,0.285,0.293,0.281,0.265,0.276,0.276,0.262,0.283,0.271
559,0.346,0.322,0.32,0.335,0.3,0.338,0.327,0.333,0.335,0.298,0.312,0.299,0.31,0.327,0.323,0.312,0.34,0.289,0.281,0.31,0.275,0.292,0.338,0.303,0.308,0.294,0.281,0.327,0.327,0.305,0.304,0.296,0.293,0.305,0.319,0.32,0.297,0.273,0.268,0.256,0.29,0.25,0.312,0.262,0.328,0.328,0.282,0.287,0.319,0.297,0.317,0.323,0.282,0.275,0.309,0.291,0.317,0.272,0.322,0.26,0.308,0.298,0.307,0.29,0.345,0.333,0.284,0.287,0.271,0.302,0.299,0.267,0.263,0.285,0.322,0.283,0.291,0.279,0.263,0.274,0.274,0.262,0.282,0.271
560,0.344,0.321,0.319,0.334,0.299,0.336,0.325,0.331,0.333,0.297,0.311,0.299,0.308,0.325,0.322,0.31,0.339,0.289,0.281,0.308,0.274,0.29,0.336,0.302,0.306,0.292,0.281,0.325,0.326,0.304,0.302,0.294,0.291,0.303,0.318,0.319,0.295,0.271,0.266,0.256,0.29,0.249,0.311,0.262,0.326,0.326,0.282,0.285,0.318,0.295,0.316,0.321,0.281,0.273,0.307,0.29,0.315,0.271,0.32,0.259,0.306,0.297,0.305,0.288,0.343,0.331,0.282,0.286,0.27,0.3,0.297,0.266,0.263,0.283,0.32,0.282,0.289,0.278,0.261,0.273,0.273,0.261,0.281,0.27
561,0.341,0.32,0.316,0.331,0.297,0.333,0.323,0.328,0.33,0.295,0.31,0.298,0.306,0.323,0.319,0.308,0.336,0.289,0.28,0.306,0.274,0.288,0.334,0.3,0.304,0.29,0.28,0.322,0.323,0.302,0.3,0.291,0.288,0.301,0.315,0.316,0.293,0.269,0.264,0.255,0.29,0.248,0.308,0.261,0.324,0.323,0.281,0.283,0.315,0.293,0.313,0.318,0.279,0.271,0.305,0.288,0.313,0.268,0.318,0.257,0.303,0.294,0.303,0.286,0.34,0.329,0.28,0.283,0.268,0.297,0.294,0.266,0.263,0.281,0.318,0.279,0.286,0.276,0.259,0.27,0.27,0.261,0.28,0.27
562,0.338,0.319,0.313,0.327,0.295,0.329,0.319,0.325,0.327,0.293,0.308,0.297,0.304,0.32,0.316,0.305,0.333,0.288,0.279,0.303,0.273,0.285,0.331,0.298,0.301,0.287,0.28,0.319,0.32,0.299,0.297,0.288,0.285,0.298,0.312,0.314,0.29,0.267,0.261,0.255,0.289,0.246,0.305,0.261,0.321,0.32,0.28,0.281,0.312,0.29,0.31,0.315,0.277,0.269,0.302,0.285,0.31,0.265,0.314,0.254,0.3,0.291,0.3,0.283,0.337,0.326,0.277,0.28,0.266,0.294,0.291,0.265,0.262,0.278,0.314,0.277,0.283,0.273,0.256,0.268,0.268,0.26,0.278,0.27
563,0.334,0.319,0.309,0.324,0.293,0.325,0.316,0.322,0.323,0.291,0.307,0.297,0.301,0.316,0.313,0.302,0.329,0.288,0.278,0.299,0.272,0.282,0.327,0.296,0.298,0.284,0.279,0.316,0.316,0.297,0.294,0.285,0.282,0.294,0.309,0.311,0.287,0.264,0.258,0.254,0.289,0.244,0.302,0.26,0.317,0.317,0.279,0.278,0.309,0.287,0.307,0.312,0.274,0.266,0.298,0.282,0.307,0.262,0.311,0.252,0.297,0.288,0.297,0.28,0.333,0.322,0.273,0.277,0.263,0.291,0.288,0.265,0.261,0.275,0.311,0.274,0.28,0.27,0.253,0.265,0.265,0.259,0.276,0.269
564,0.332,0.318,0.307,0.322,0.292,0.323,0.314,0.32,0.321,0.29,0.306,0.296,0.299,0.315,0.311,0.3,0.327,0.287,0.277,0.297,0.271,0.28,0.325,0.294,0.296,0.282,0.279,0.314,0.314,0.295,0.293,0.283,0.281,0.292,0.306,0.309,0.286,0.263,0.257,0.253,0.289,0.243,0.3,0.259,0.315,0.315,0.278,0.276,0.307,0.285,0.305,0.31,0.273,0.265,0.296,0.28,0.304,0.26,0.309,0.25,0.295,0.286,0.295,0.278,0.331,0.32,0.272,0.276,0.262,0.289,0.286,0.264,0.261,0.273,0.309,0.272,0.278,0.268,0.252,0.263,0.263,0.259,0.275,0.269
565,0.329,0.317,0.304,0.319,0.29,0.32,0.311,0.317,0.319,0.288,0.304,0.295,0.297,0.312,0.308,0.297,0.325,0.287,0.276,0.295,0.27,0.278,0.323,0.292,0.294,0.28,0.278,0.311,0.311,0.293,0.29,0.28,0.278,0.29,0.304,0.307,0.283,0.261,0.254,0.253,0.288,0.241,0.297,0.259,0.313,0.312,0.277,0.274,0.304,0.283,0.303,0.307,0.271,0.262,0.294,0.278,0.302,0.258,0.306,0.248,0.292,0.283,0.292,0.275,0.328,0.318,0.269,0.273,0.26,0.287,0.284,0.264,0.26,0.271,0.306,0.269,0.276,0.266,0.249,0.261,0.261,0.258,0.273,0.268
566,0.327,0.316,0.301,0.316,0.289,0.317,0.309,0.314,0.316,0.287,0.303,0.295,0.295,0.309,0.305,0.295,0.322,0.287,0.276,0.292,0.269,0.276,0.32,0.29,0.292,0.277,0.278,0.308,0.308,0.291,0.288,0.278,0.276,0.287,0.301,0.304,0.281,0.259,0.252,0.252,0.288,0.24,0.295,0.258,0.31,0.31,0.276,0.272,0.302,0.281,0.3,0.305,0.269,0.26,0.291,0.275,0.299,0.255,0.303,0.246,0.29,0.281,0.29,0.273,0.325,0.315,0.267,0.271,0.258,0.284,0.281,0.263,0.259,0.268,0.304,0.267,0.274,0.264,0.247,0.259,0.258,0.257,0.271,0.268
567,0.323,0.315,0.298,0.313,0.287,0.313,0.306,0.311,0.313,0.285,0.302,0.294,0.293,0.307,0.303,0.292,0.319,0.286,0.275,0.29,0.268,0.273,0.317,0.288,0.289,0.275,0.277,0.305,0.305,0.288,0.286,0.275,0.273,0.284,0.298,0.302,0.279,0.256,0.25,0.251,0.287,0.238,0.292,0.258,0.307,0.307,0.275,0.269,0.299,0.278,0.298,0.302,0.267,0.258,0.289,0.273,0.297,0.253,0.301,0.244,0.287,0.278,0.287,0.27,0.322,0.312,0.264,0.268,0.256,0.281,0.278,0.262,0.259,0.266,0.301,0.265,0.271,0.261,0.245,0.256,0.256,0.256,0.27,0.267
568,0.321,0.314,0.296,0.31,0.286,0.311,0.303,0.309,0.31,0.284,0.301,0.293,0.291,0.304,0.3,0.29,0.317,0.286,0.274,0.287,0.268,0.271,0.315,0.287,0.287,0.273,0.276,0.303,0.303,0.286,0.284,0.273,0.271,0.282,0.296,0.3,0.277,0.255,0.248,0.251,0.286,0.237,0.29,0.257,0.305,0.305,0.275,0.268,0.297,0.276,0.296,0.3,0.265,0.256,0.287,0.271,0.294,0.251,0.298,0.242,0.285,0.276,0.285,0.268,0.32,0.31,0.262,0.266,0.254,0.279,0.276,0.262,0.258,0.264,0.298,0.263,0.269,0.259,0.243,0.254,0.254,0.256,0.269,0.267
